Datetime,Open,High,Low,Close,Volume
2024-12-04 14:45:00+05:30,7308.35,7310.75,7298.0,7300.15,7475
2024-12-04 15:00:00+05:30,7301.85,7309.75,7294.45,7295.5,10813
2024-12-04 15:15:00+05:30,7295.5,7314.8,7290.0,7290.0,17280
2024-12-05 09:15:00+05:30,7325.3,7343.75,7293.75,7299.25,17340
2024-12-05 09:30:00+05:30,7299.25,7317.95,7296.0,7301.75,9308
2024-12-05 09:45:00+05:30,7301.75,7323.75,7298.0,7304.75,8399
2024-12-05 10:00:00+05:30,7308.15,7359.85,7302.5,7325.7,18783
2024-12-05 10:15:00+05:30,7325.7,7346.1,7315.5,7345.0,9389
2024-12-05 10:30:00+05:30,7345.05,7354.0,7325.45,7344.0,7217
2024-12-05 10:45:00+05:30,7344.0,7349.0,7303.0,7312.0,9520
2024-12-05 11:00:00+05:30,7310.0,7319.25,7291.85,7294.1,10136
2024-12-05 11:15:00+05:30,7291.9,7304.8,7286.45,7295.35,4760
2024-12-05 11:30:00+05:30,7299.15,7300.0,7273.65,7286.6,17003
2024-12-05 11:45:00+05:30,7288.95,7296.95,7280.0,7282.35,4108
2024-12-05 12:00:00+05:30,7282.35,7333.0,7282.25,7328.75,19381
2024-12-05 12:15:00+05:30,7331.7,7377.9,7331.4,7365.95,24926
2024-12-05 12:30:00+05:30,7365.95,7386.85,7350.0,7365.85,16817
2024-12-05 12:45:00+05:30,7365.85,7369.75,7348.6,7350.0,5339
2024-12-05 13:00:00+05:30,7350.0,7364.65,7343.4,7359.95,2845
2024-12-05 13:15:00+05:30,7359.95,7364.0,7340.0,7345.7,3857
2024-12-05 13:30:00+05:30,7345.7,7354.8,7335.3,7340.0,4845
2024-12-05 13:45:00+05:30,7340.0,7348.55,7336.1,7340.75,3983
2024-12-05 14:00:00+05:30,7340.75,7345.0,7320.3,7340.0,6519
2024-12-05 14:15:00+05:30,7340.0,7340.65,7305.35,7315.9,18798
2024-12-05 14:30:00+05:30,7315.9,7315.9,7295.0,7306.45,12186
2024-12-05 14:45:00+05:30,7306.45,7311.9,7275.0,7282.45,10023
2024-12-05 15:00:00+05:30,7284.85,7354.1,7281.8,7352.4,36063
2024-12-05 15:15:00+05:30,7353.4,7355.0,7322.35,7325.75,17596
2024-12-06 09:15:00+05:30,7362.4,7362.4,7301.0,7305.8,12323
2024-12-06 09:30:00+05:30,7306.0,7309.0,7281.95,7298.2,5650
2024-12-06 09:45:00+05:30,7296.05,7308.9,7290.0,7291.0,6506
2024-12-06 10:00:00+05:30,7291.0,7331.7,7287.0,7301.0,10364
2024-12-06 10:15:00+05:30,7301.0,7329.0,7295.6,7320.95,2865
2024-12-06 10:30:00+05:30,7321.0,7343.15,7314.05,7336.65,4116
2024-12-06 10:45:00+05:30,7336.65,7340.0,7320.4,7325.4,2210
2024-12-06 11:00:00+05:30,7325.4,7335.0,7308.0,7320.0,3916
2024-12-06 11:15:00+05:30,7320.0,7320.0,7301.0,7309.95,1763
2024-12-06 11:30:00+05:30,7309.95,7313.0,7300.0,7308.15,1314
2024-12-06 11:45:00+05:30,7308.15,7321.35,7305.0,7319.3,1944
2024-12-06 12:00:00+05:30,7319.3,7335.0,7316.3,7321.0,2850
2024-12-06 12:15:00+05:30,7321.0,7324.3,7312.0,7315.15,1209
2024-12-06 12:30:00+05:30,7315.15,7328.5,7315.0,7315.0,1789
2024-12-06 12:45:00+05:30,7315.0,7330.0,7315.0,7319.6,1250
2024-12-06 13:00:00+05:30,7319.6,7332.95,7319.0,7331.45,2532
2024-12-06 13:15:00+05:30,7331.7,7338.0,7316.65,7316.65,1397
2024-12-06 13:30:00+05:30,7319.9,7323.15,7304.45,7305.35,2152
2024-12-06 13:45:00+05:30,7305.35,7310.0,7300.0,7305.7,1327
2024-12-06 14:00:00+05:30,7305.7,7321.45,7301.0,7316.2,1789
2024-12-06 14:15:00+05:30,7320.0,7320.0,7307.55,7311.3,3216
2024-12-06 14:30:00+05:30,7311.3,7320.0,7302.0,7319.5,4273
2024-12-06 14:45:00+05:30,7319.5,7320.0,7313.0,7315.95,4082
2024-12-06 15:00:00+05:30,7316.55,7320.0,7308.95,7315.65,9593
2024-12-06 15:15:00+05:30,7315.05,7324.95,7313.95,7324.0,15999
2024-12-09 09:15:00+05:30,7317.95,7399.3,7295.1,7384.95,13951
2024-12-09 09:30:00+05:30,7384.95,7399.8,7361.05,7389.1,7237
2024-12-09 09:45:00+05:30,7389.1,7407.95,7370.0,7404.25,20754
2024-12-09 10:00:00+05:30,7401.0,7410.0,7367.2,7371.45,6589
2024-12-09 10:15:00+05:30,7374.8,7410.0,7372.0,7409.0,8761
2024-12-09 10:30:00+05:30,7409.0,7449.0,7405.75,7425.0,23101
2024-12-09 10:45:00+05:30,7425.0,7435.0,7420.0,7428.85,3871
2024-12-09 11:00:00+05:30,7428.85,7439.65,7425.1,7439.4,9731
2024-12-09 11:15:00+05:30,7436.55,7439.6,7424.4,7429.65,2580
2024-12-09 11:30:00+05:30,7429.65,7432.65,7420.0,7425.5,2792
2024-12-09 11:45:00+05:30,7425.5,7430.0,7420.0,7425.5,1538
2024-12-09 12:00:00+05:30,7425.5,7430.0,7420.75,7429.0,2528
2024-12-09 12:15:00+05:30,7429.0,7434.0,7427.05,7433.2,1531
2024-12-09 12:30:00+05:30,7433.2,7434.7,7425.0,7428.1,4338
2024-12-09 12:45:00+05:30,7428.1,7432.35,7425.0,7426.7,1702
2024-12-09 13:00:00+05:30,7426.7,7430.0,7406.65,7412.25,4117
2024-12-09 13:15:00+05:30,7412.25,7434.1,7409.95,7418.3,15104
2024-12-09 13:30:00+05:30,7418.3,7424.55,7392.45,7416.9,6767
2024-12-09 13:45:00+05:30,7416.9,7434.0,7414.7,7423.55,8980
2024-12-09 14:00:00+05:30,7423.55,7432.45,7420.0,7420.0,3182
2024-12-09 14:15:00+05:30,7420.0,7429.15,7406.4,7412.2,5915
2024-12-09 14:30:00+05:30,7412.2,7417.45,7409.25,7413.9,3656
2024-12-09 14:45:00+05:30,7413.9,7435.0,7413.9,7429.6,5737
2024-12-09 15:00:00+05:30,7429.9,7451.0,7428.2,7434.95,43638
2024-12-09 15:15:00+05:30,7434.75,7441.05,7410.0,7423.65,19618
2024-12-10 09:15:00+05:30,7450.0,7450.95,7410.0,7414.5,12201
2024-12-10 09:30:00+05:30,7414.5,7444.4,7414.2,7440.0,5545
2024-12-10 09:45:00+05:30,7441.05,7444.4,7425.0,7430.0,3747
2024-12-10 10:00:00+05:30,7430.0,7439.0,7415.0,7439.0,5266
2024-12-10 10:15:00+05:30,7439.0,7459.4,7435.05,7435.95,13727
2024-12-10 10:30:00+05:30,7433.3,7438.05,7380.0,7382.0,8605
2024-12-10 10:45:00+05:30,7382.0,7400.3,7373.65,7394.9,8946
2024-12-10 11:00:00+05:30,7394.9,7415.5,7390.05,7410.45,4205
2024-12-10 11:15:00+05:30,7411.0,7430.0,7400.0,7423.9,7423
2024-12-10 11:30:00+05:30,7424.35,7427.45,7415.2,7422.0,1510
2024-12-10 11:45:00+05:30,7422.0,7456.65,7410.0,7455.0,25600
2024-12-10 12:00:00+05:30,7455.0,7470.0,7450.0,7453.55,23489
2024-12-10 12:15:00+05:30,7453.55,7454.6,7416.1,7422.55,8528
2024-12-10 12:30:00+05:30,7422.55,7432.0,7410.45,7423.95,10317
2024-12-10 12:45:00+05:30,7423.95,7428.0,7415.8,7417.5,4618
2024-12-10 13:00:00+05:30,7417.5,7421.45,7401.0,7401.45,3763
2024-12-10 13:15:00+05:30,7401.45,7404.0,7390.0,7396.85,3630
2024-12-10 13:30:00+05:30,7396.85,7412.45,7396.85,7400.1,4412
2024-12-10 13:45:00+05:30,7400.1,7417.85,7392.5,7416.95,4049
2024-12-10 14:00:00+05:30,7416.95,7426.15,7405.05,7416.9,2783
2024-12-10 14:15:00+05:30,7416.9,7434.75,7412.85,7430.5,3548
2024-12-10 14:30:00+05:30,7430.5,7449.8,7425.0,7436.05,10806
2024-12-10 14:45:00+05:30,7436.05,7440.0,7424.6,7436.2,3319
2024-12-10 15:00:00+05:30,7435.95,7451.8,7435.0,7439.0,16279
2024-12-10 15:15:00+05:30,7439.85,7451.55,7420.05,7449.95,35458
2024-12-11 09:15:00+05:30,7458.45,7458.45,7410.9,7421.15,12867
2024-12-11 09:30:00+05:30,7424.55,7435.0,7416.3,7426.25,4832
2024-12-11 09:45:00+05:30,7426.25,7426.25,7401.15,7416.95,6093
2024-12-11 10:00:00+05:30,7417.0,7425.15,7410.0,7421.0,2330
2024-12-11 10:15:00+05:30,7421.0,7422.55,7390.85,7416.6,3562
2024-12-11 10:30:00+05:30,7416.6,7429.5,7408.05,7415.25,3319
2024-12-11 10:45:00+05:30,7415.25,7427.45,7412.65,7419.75,3705
2024-12-11 11:00:00+05:30,7419.75,7434.9,7415.6,7434.8,2626
2024-12-11 11:15:00+05:30,7433.95,7435.0,7420.1,7421.7,1869
2024-12-11 11:30:00+05:30,7426.4,7447.95,7426.4,7442.5,6258
2024-12-11 11:45:00+05:30,7442.5,7444.2,7411.0,7411.0,3449
2024-12-11 12:00:00+05:30,7411.0,7420.55,7407.3,7409.75,2697
2024-12-11 12:15:00+05:30,7409.75,7414.1,7399.85,7407.0,2946
2024-12-11 12:30:00+05:30,7407.0,7416.45,7400.0,7416.45,2195
2024-12-11 12:45:00+05:30,7416.45,7416.45,7408.0,7411.55,2947
2024-12-11 13:00:00+05:30,7411.55,7419.9,7402.1,7413.9,1773
2024-12-11 13:15:00+05:30,7413.9,7428.55,7411.65,7415.25,2793
2024-12-11 13:30:00+05:30,7415.25,7421.4,7410.0,7412.65,1068
2024-12-11 13:45:00+05:30,7412.9,7423.0,7411.05,7414.85,1673
2024-12-11 14:00:00+05:30,7414.85,7417.95,7405.0,7405.0,1598
2024-12-11 14:15:00+05:30,7405.0,7405.0,7390.9,7393.0,3683
2024-12-11 14:30:00+05:30,7393.0,7394.2,7385.0,7386.85,3989
2024-12-11 14:45:00+05:30,7386.85,7396.35,7385.85,7396.25,2497
2024-12-11 15:00:00+05:30,7396.25,7410.0,7392.3,7395.25,5280
2024-12-11 15:15:00+05:30,7395.8,7428.0,7390.05,7425.0,10283
2024-12-12 09:15:00+05:30,7401.25,7428.75,7385.0,7415.5,11587
2024-12-12 09:30:00+05:30,7417.4,7435.0,7409.25,7409.25,5284
2024-12-12 09:45:00+05:30,7409.25,7420.0,7402.4,7418.25,4067
2024-12-12 10:00:00+05:30,7419.95,7425.0,7400.0,7400.0,5541
2024-12-12 10:15:00+05:30,7400.0,7415.05,7398.35,7406.3,2002
2024-12-12 10:30:00+05:30,7405.5,7412.75,7400.0,7409.95,2497
2024-12-12 10:45:00+05:30,7409.95,7410.5,7398.05,7405.0,2566
2024-12-12 11:00:00+05:30,7405.0,7415.0,7395.1,7414.6,2399
2024-12-12 11:15:00+05:30,7414.6,7430.05,7406.45,7418.0,4940
2024-12-12 11:30:00+05:30,7418.0,7418.0,7399.2,7417.0,4377
2024-12-12 11:45:00+05:30,7417.0,7425.0,7411.25,7418.7,2880
2024-12-12 12:00:00+05:30,7421.1,7424.0,7404.0,7420.0,1989
2024-12-12 12:15:00+05:30,7420.0,7430.0,7401.5,7429.05,3086
2024-12-12 12:30:00+05:30,7429.0,7438.0,7421.4,7432.0,4590
2024-12-12 12:45:00+05:30,7428.6,7490.0,7424.7,7484.1,19133
2024-12-12 13:00:00+05:30,7478.95,7519.95,7462.0,7516.75,32757
2024-12-12 13:15:00+05:30,7516.1,7524.8,7504.7,7510.85,17636
2024-12-12 13:30:00+05:30,7508.4,7511.0,7488.05,7489.0,12094
2024-12-12 13:45:00+05:30,7489.0,7494.55,7478.0,7486.6,4707
2024-12-12 14:00:00+05:30,7486.6,7515.15,7486.6,7512.2,10198
2024-12-12 14:15:00+05:30,7512.2,7514.25,7495.0,7499.35,6293
2024-12-12 14:30:00+05:30,7499.35,7500.0,7486.1,7491.05,6021
2024-12-12 14:45:00+05:30,7491.05,7499.95,7481.0,7492.6,5463
2024-12-12 15:00:00+05:30,7494.0,7496.15,7475.95,7491.8,14165
2024-12-12 15:15:00+05:30,7491.95,7493.65,7462.0,7462.05,19675
2024-12-13 09:15:00+05:30,7459.95,7501.45,7439.1,7453.9,12951
2024-12-13 09:30:00+05:30,7453.75,7458.1,7405.2,7420.65,8842
2024-12-13 09:45:00+05:30,7420.65,7435.0,7402.45,7425.4,4716
2024-12-13 10:00:00+05:30,7429.45,7490.0,7425.0,7467.3,17529
2024-12-13 10:15:00+05:30,7467.3,7467.35,7440.0,7457.35,11079
2024-12-13 10:30:00+05:30,7457.35,7457.35,7412.85,7426.0,16119
2024-12-13 10:45:00+05:30,7426.0,7452.05,7411.95,7444.75,12502
2024-12-13 11:00:00+05:30,7444.75,7495.0,7444.6,7481.45,16191
2024-12-13 11:15:00+05:30,7481.45,7500.0,7437.25,7440.0,30826
2024-12-13 11:30:00+05:30,7440.0,7468.7,7439.0,7454.5,12721
2024-12-13 11:45:00+05:30,7452.8,7509.95,7452.0,7506.0,11164
2024-12-13 12:00:00+05:30,7506.0,7546.35,7505.9,7534.8,32063
2024-12-13 12:15:00+05:30,7534.8,7565.0,7533.3,7543.1,18043
2024-12-13 12:30:00+05:30,7543.1,7552.5,7520.0,7520.0,7236
2024-12-13 12:45:00+05:30,7520.0,7525.45,7506.6,7521.85,4677
2024-12-13 13:00:00+05:30,7521.85,7550.0,7521.85,7538.75,5594
2024-12-13 13:15:00+05:30,7538.75,7545.45,7524.75,7535.05,3361
2024-12-13 13:30:00+05:30,7535.05,7542.6,7519.4,7532.5,10186
2024-12-13 13:45:00+05:30,7532.5,7539.65,7519.15,7530.0,4225
2024-12-13 14:00:00+05:30,7533.15,7534.9,7518.3,7522.1,1923
2024-12-13 14:15:00+05:30,7522.1,7529.65,7505.0,7514.55,10654
2024-12-13 14:30:00+05:30,7514.55,7525.0,7511.4,7522.5,3011
2024-12-13 14:45:00+05:30,7522.5,7523.3,7506.2,7520.1,10265
2024-12-13 15:00:00+05:30,7522.6,7534.95,7510.55,7525.9,18640
2024-12-13 15:15:00+05:30,7526.7,7532.0,7508.5,7529.4,34705
2024-12-16 09:15:00+05:30,7529.35,7540.0,7505.45,7525.05,11054
2024-12-16 09:30:00+05:30,7525.05,7539.95,7505.0,7522.6,8210
2024-12-16 09:45:00+05:30,7526.65,7575.0,7522.65,7560.0,10692
2024-12-16 10:00:00+05:30,7556.25,7569.0,7550.1,7555.9,5651
2024-12-16 10:15:00+05:30,7560.0,7580.0,7553.05,7563.8,9461
2024-12-16 10:30:00+05:30,7563.8,7595.0,7552.0,7578.75,8928
2024-12-16 10:45:00+05:30,7578.75,7593.0,7574.35,7580.9,10015
2024-12-16 11:00:00+05:30,7580.9,7592.0,7566.6,7572.3,4852
2024-12-16 11:15:00+05:30,7572.3,7588.7,7563.3,7569.5,4955
2024-12-16 11:30:00+05:30,7569.5,7569.5,7551.95,7552.0,4012
2024-12-16 11:45:00+05:30,7552.0,7559.0,7544.05,7552.0,3752
2024-12-16 12:00:00+05:30,7552.0,7558.6,7542.25,7545.35,3593
2024-12-16 12:15:00+05:30,7545.35,7552.1,7542.0,7547.25,3971
2024-12-16 12:30:00+05:30,7546.55,7567.45,7542.0,7565.6,4099
2024-12-16 12:45:00+05:30,7564.6,7567.95,7554.95,7562.15,3245
2024-12-16 13:00:00+05:30,7560.75,7564.0,7551.6,7560.0,2608
2024-12-16 13:15:00+05:30,7558.85,7562.75,7550.5,7560.45,2767
2024-12-16 13:30:00+05:30,7560.0,7560.95,7548.0,7550.95,2963
2024-12-16 13:45:00+05:30,7549.85,7559.8,7548.3,7558.45,3177
2024-12-16 14:00:00+05:30,7556.55,7564.95,7547.05,7553.0,4631
2024-12-16 14:15:00+05:30,7551.75,7559.95,7545.0,7546.7,3984
2024-12-16 14:30:00+05:30,7546.7,7561.65,7544.1,7558.5,6870
2024-12-16 14:45:00+05:30,7558.45,7562.35,7550.75,7551.55,4793
2024-12-16 15:00:00+05:30,7554.1,7556.05,7538.6,7541.0,7835
2024-12-16 15:15:00+05:30,7539.3,7560.0,7529.55,7536.2,12783
2024-12-17 09:15:00+05:30,7550.0,7550.0,7496.85,7534.55,10737
2024-12-17 09:30:00+05:30,7534.55,7550.0,7505.1,7514.2,8952
2024-12-17 09:45:00+05:30,7514.2,7515.0,7490.3,7503.85,10408
2024-12-17 10:00:00+05:30,7503.85,7505.9,7494.05,7504.7,3036
2024-12-17 10:15:00+05:30,7504.7,7510.0,7473.3,7483.6,6325
2024-12-17 10:30:00+05:30,7483.6,7500.3,7468.85,7495.0,7973
2024-12-17 10:45:00+05:30,7495.0,7509.8,7490.1,7504.35,4607
2024-12-17 11:00:00+05:30,7504.35,7504.35,7490.1,7491.8,2359
2024-12-17 11:15:00+05:30,7491.8,7504.95,7485.05,7489.95,3966
2024-12-17 11:30:00+05:30,7489.95,7495.1,7475.8,7480.95,2540
2024-12-17 11:45:00+05:30,7480.95,7480.95,7451.0,7455.5,13453
2024-12-17 12:00:00+05:30,7455.5,7499.0,7454.0,7498.45,5812
2024-12-17 12:15:00+05:30,7494.5,7505.0,7493.0,7500.0,8184
2024-12-17 12:30:00+05:30,7500.0,7512.0,7500.0,7503.0,10775
2024-12-17 12:45:00+05:30,7502.0,7515.0,7502.0,7503.8,16544
2024-12-17 13:00:00+05:30,7505.9,7508.35,7495.05,7504.0,7994
2024-12-17 13:15:00+05:30,7500.35,7506.55,7495.1,7500.0,5214
2024-12-17 13:30:00+05:30,7500.0,7504.0,7496.3,7503.5,5266
2024-12-17 13:45:00+05:30,7503.9,7504.0,7495.4,7501.0,7896
2024-12-17 14:00:00+05:30,7501.0,7504.0,7475.05,7480.8,4902
2024-12-17 14:15:00+05:30,7480.8,7488.1,7473.55,7480.0,4056
2024-12-17 14:30:00+05:30,7480.0,7488.05,7477.3,7480.5,3252
2024-12-17 14:45:00+05:30,7483.3,7491.2,7480.7,7491.2,4487
2024-12-17 15:00:00+05:30,7489.65,7500.0,7485.0,7486.15,23982
2024-12-17 15:15:00+05:30,7485.25,7493.5,7455.0,7485.0,16720
2024-12-18 09:15:00+05:30,7483.05,7495.15,7404.05,7408.75,12088
2024-12-18 09:30:00+05:30,7404.0,7451.95,7404.0,7450.0,13567
2024-12-18 09:45:00+05:30,7450.0,7474.3,7423.65,7430.0,16257
2024-12-18 10:00:00+05:30,7430.0,7437.7,7372.1,7386.2,17140
2024-12-18 10:15:00+05:30,7386.65,7435.0,7382.65,7425.95,7108
2024-12-18 10:30:00+05:30,7422.7,7450.0,7420.5,7445.3,9134
2024-12-18 10:45:00+05:30,7445.3,7453.4,7422.0,7427.25,2686
2024-12-18 11:00:00+05:30,7427.25,7433.3,7421.0,7432.5,2160
2024-12-18 11:15:00+05:30,7432.5,7447.2,7423.3,7440.15,1834
2024-12-18 11:30:00+05:30,7440.15,7459.9,7439.55,7450.9,4874
2024-12-18 11:45:00+05:30,7450.9,7457.0,7438.8,7454.95,3221
2024-12-18 12:00:00+05:30,7454.95,7459.95,7430.0,7440.3,5811
2024-12-18 12:15:00+05:30,7440.3,7444.4,7430.05,7441.7,3041
2024-12-18 12:30:00+05:30,7440.6,7443.0,7416.85,7424.2,4555
2024-12-18 12:45:00+05:30,7425.0,7425.0,7404.95,7420.95,4777
2024-12-18 13:00:00+05:30,7420.95,7439.9,7415.25,7433.7,3058
2024-12-18 13:15:00+05:30,7433.7,7441.35,7426.1,7430.85,1995
2024-12-18 13:30:00+05:30,7430.85,7433.75,7404.9,7414.65,4054
2024-12-18 13:45:00+05:30,7414.65,7418.25,7400.0,7418.25,3923
2024-12-18 14:00:00+05:30,7418.25,7427.3,7413.45,7415.0,2849
2024-12-18 14:15:00+05:30,7418.4,7425.0,7408.35,7418.0,4269
2024-12-18 14:30:00+05:30,7418.3,7419.15,7404.25,7413.35,3540
2024-12-18 14:45:00+05:30,7416.95,7419.05,7388.0,7389.5,9570
2024-12-18 15:00:00+05:30,7392.3,7426.0,7390.85,7417.9,15140
2024-12-18 15:15:00+05:30,7417.9,7421.7,7401.0,7410.0,8578
2024-12-19 09:15:00+05:30,7350.0,7400.0,7300.0,7371.35,20224
2024-12-19 09:30:00+05:30,7371.35,7412.55,7365.2,7403.7,9654
2024-12-19 09:45:00+05:30,7403.7,7420.8,7377.55,7380.5,6640
2024-12-19 10:00:00+05:30,7380.25,7390.3,7370.0,7380.0,2349
2024-12-19 10:15:00+05:30,7380.0,7400.0,7366.0,7394.0,5493
2024-12-19 10:30:00+05:30,7394.0,7400.0,7370.0,7370.0,5522
2024-12-19 10:45:00+05:30,7371.25,7371.25,7346.0,7364.0,5166
2024-12-19 11:00:00+05:30,7364.0,7379.9,7360.0,7370.25,3397
2024-12-19 11:15:00+05:30,7370.25,7389.0,7370.25,7385.2,1661
2024-12-19 11:30:00+05:30,7385.2,7398.0,7385.05,7393.05,1555
2024-12-19 11:45:00+05:30,7393.05,7395.0,7376.8,7378.85,2607
2024-12-19 12:00:00+05:30,7378.6,7400.0,7370.0,7395.3,13467
2024-12-19 12:15:00+05:30,7395.3,7410.0,7395.3,7396.4,2436
2024-12-19 12:30:00+05:30,7397.3,7405.8,7386.55,7386.55,1523
2024-12-19 12:45:00+05:30,7386.55,7391.35,7366.65,7386.5,4934
2024-12-19 13:00:00+05:30,7386.5,7397.4,7382.8,7397.4,1614
2024-12-19 13:15:00+05:30,7397.4,7402.85,7383.05,7390.0,1524
2024-12-19 13:30:00+05:30,7390.0,7404.2,7390.0,7400.4,3528
2024-12-19 13:45:00+05:30,7400.4,7405.9,7396.2,7405.05,3031
2024-12-19 14:00:00+05:30,7405.0,7505.0,7402.65,7502.25,51591
2024-12-19 14:15:00+05:30,7502.25,7512.1,7467.75,7469.3,21926
2024-12-19 14:30:00+05:30,7468.0,7489.0,7460.0,7460.0,7215
2024-12-19 14:45:00+05:30,7460.0,7491.55,7459.55,7478.2,12345
2024-12-19 15:00:00+05:30,7480.2,7508.5,7475.0,7500.1,29208
2024-12-19 15:15:00+05:30,7500.05,7503.0,7475.25,7476.0,20924
2024-12-20 09:15:00+05:30,7510.0,7549.0,7467.55,7543.7,15729
2024-12-20 09:30:00+05:30,7543.65,7593.5,7538.0,7574.9,23908
2024-12-20 09:45:00+05:30,7575.05,7575.05,7516.2,7524.2,14402
2024-12-20 10:00:00+05:30,7524.2,7524.2,7486.8,7499.0,9673
2024-12-20 10:15:00+05:30,7499.0,7510.8,7480.75,7490.7,4592
2024-12-20 10:30:00+05:30,7490.7,7505.05,7485.0,7490.3,3140
2024-12-20 10:45:00+05:30,7490.3,7495.85,7480.0,7488.25,2138
2024-12-20 11:00:00+05:30,7488.65,7501.15,7476.0,7497.0,2797
2024-12-20 11:15:00+05:30,7497.0,7499.7,7478.3,7483.45,2787
2024-12-20 11:30:00+05:30,7483.4,7486.95,7472.05,7477.15,2338
2024-12-20 11:45:00+05:30,7477.15,7496.0,7474.2,7493.0,1702
2024-12-20 12:00:00+05:30,7493.0,7503.95,7444.3,7450.5,11841
2024-12-20 12:15:00+05:30,7446.05,7450.6,7420.0,7422.95,5323
2024-12-20 12:30:00+05:30,7422.95,7432.4,7401.65,7401.65,5230
2024-12-20 12:45:00+05:30,7401.65,7414.0,7370.1,7375.0,9905
2024-12-20 13:00:00+05:30,7375.0,7394.65,7327.1,7328.6,10065
2024-12-20 13:15:00+05:30,7325.0,7362.25,7263.0,7265.6,25652
2024-12-20 13:30:00+05:30,7265.6,7276.5,7208.0,7240.65,25253
2024-12-20 13:45:00+05:30,7240.65,7292.3,7240.0,7247.35,26422
2024-12-20 14:00:00+05:30,7247.35,7255.3,7200.45,7213.45,10435
2024-12-20 14:15:00+05:30,7213.45,7228.5,7191.8,7200.0,13560
2024-12-20 14:30:00+05:30,7200.0,7213.05,7152.0,7203.05,20957
2024-12-20 14:45:00+05:30,7203.05,7218.65,7176.25,7185.55,14151
2024-12-20 15:00:00+05:30,7185.45,7188.6,7152.55,7152.55,31868
2024-12-20 15:15:00+05:30,7152.05,7235.1,7150.1,7208.0,45700
2024-12-23 09:15:00+05:30,7180.0,7260.0,7180.0,7199.7,14564
2024-12-23 09:30:00+05:30,7199.7,7240.0,7154.1,7188.7,14614
2024-12-23 09:45:00+05:30,7188.7,7204.65,7160.0,7170.45,6972
2024-12-23 10:00:00+05:30,7169.7,7214.4,7150.35,7202.3,7164
2024-12-23 10:15:00+05:30,7202.3,7240.5,7196.05,7240.25,8493
2024-12-23 10:30:00+05:30,7240.25,7250.0,7224.5,7227.5,12610
2024-12-23 10:45:00+05:30,7228.15,7250.0,7227.6,7250.0,20768
2024-12-23 11:00:00+05:30,7250.0,7268.45,7189.3,7190.0,25433
2024-12-23 11:15:00+05:30,7190.0,7223.5,7190.0,7208.0,5007
2024-12-23 11:30:00+05:30,7210.05,7248.5,7205.0,7229.6,4541
2024-12-23 11:45:00+05:30,7229.6,7244.9,7207.05,7210.6,7344
2024-12-23 12:00:00+05:30,7210.6,7219.5,7195.6,7205.0,4192
2024-12-23 12:15:00+05:30,7205.0,7211.5,7188.6,7189.95,3102
2024-12-23 12:30:00+05:30,7189.95,7192.65,7165.0,7168.1,3432
2024-12-23 12:45:00+05:30,7168.1,7170.6,7142.45,7154.5,4879
2024-12-23 13:00:00+05:30,7154.5,7171.1,7112.65,7117.05,6020
2024-12-23 13:15:00+05:30,7117.05,7132.0,7094.0,7113.35,8097
2024-12-23 13:30:00+05:30,7113.35,7128.05,7081.65,7128.05,4867
2024-12-23 13:45:00+05:30,7128.05,7132.0,7101.35,7101.8,5780
2024-12-23 14:00:00+05:30,7106.0,7106.0,7082.05,7097.2,6986
2024-12-23 14:15:00+05:30,7097.2,7150.0,7090.0,7134.2,11096
2024-12-23 14:30:00+05:30,7134.2,7152.5,7128.85,7145.1,5654
2024-12-23 14:45:00+05:30,7145.1,7151.6,7123.05,7127.65,9750
2024-12-23 15:00:00+05:30,7128.25,7134.65,7111.55,7121.35,19472
2024-12-23 15:15:00+05:30,7121.35,7126.15,7099.9,7099.9,23556
2024-12-24 09:15:00+05:30,7118.35,7148.5,7035.2,7038.8,10021
2024-12-24 09:30:00+05:30,7038.8,7064.8,7022.0,7055.0,6984
2024-12-24 09:45:00+05:30,7055.0,7087.95,7055.0,7086.15,5740
2024-12-24 10:00:00+05:30,7086.15,7095.8,7073.05,7073.4,3070
2024-12-24 10:15:00+05:30,7073.4,7089.45,7052.5,7075.0,3135
2024-12-24 10:30:00+05:30,7075.0,7084.25,7040.55,7047.15,4423
2024-12-24 10:45:00+05:30,7047.15,7077.65,7046.45,7053.65,3520
2024-12-24 11:00:00+05:30,7053.65,7076.45,7047.5,7060.9,3237
2024-12-24 11:15:00+05:30,7060.9,7097.15,7058.35,7094.0,4007
2024-12-24 11:30:00+05:30,7097.95,7103.0,7085.0,7102.85,4136
2024-12-24 11:45:00+05:30,7098.2,7139.85,7098.2,7136.25,8236
2024-12-24 12:00:00+05:30,7136.25,7149.0,7131.0,7140.85,5075
2024-12-24 12:15:00+05:30,7140.85,7140.85,7078.1,7090.4,18395
2024-12-24 12:30:00+05:30,7090.4,7112.95,7086.5,7110.8,3533
2024-12-24 12:45:00+05:30,7110.8,7115.25,7103.0,7105.4,1516
2024-12-24 13:00:00+05:30,7105.4,7109.0,7089.7,7093.0,1571
2024-12-24 13:15:00+05:30,7093.0,7108.0,7086.45,7090.0,1812
2024-12-24 13:30:00+05:30,7090.0,7095.9,7082.25,7086.0,1370
2024-12-24 13:45:00+05:30,7086.0,7088.95,7073.0,7076.9,1830
2024-12-24 14:00:00+05:30,7076.9,7081.9,7065.0,7080.6,3223
2024-12-24 14:15:00+05:30,7080.95,7080.95,7052.6,7061.6,3035
