Datetime,Open,High,Low,Close,Volume
2025-01-28 10:45:00+05:30,660.45,660.5,656.1,656.8,59521
2025-01-28 11:00:00+05:30,656.8,661.5,656.6,661.5,36810
2025-01-28 11:15:00+05:30,661.45,661.45,659.7,660.1,18618
2025-01-28 11:30:00+05:30,660.1,662.1,659.25,660.1,25149
2025-01-28 11:45:00+05:30,660.1,661.8,659.75,659.75,22932
2025-01-28 12:00:00+05:30,659.6,660.7,658.0,658.45,39462
2025-01-28 12:15:00+05:30,658.15,661.5,658.15,660.9,78744
2025-01-28 12:30:00+05:30,660.9,660.9,659.3,660.1,27859
2025-01-28 12:45:00+05:30,660.1,661.15,659.5,659.9,36024
2025-01-28 13:00:00+05:30,659.85,660.8,659.5,660.25,55001
2025-01-28 13:15:00+05:30,660.25,661.7,659.6,660.5,52568
2025-01-28 13:30:00+05:30,660.4,661.7,659.5,661.25,42600
2025-01-28 13:45:00+05:30,661.15,662.5,660.5,662.5,43237
2025-01-28 14:00:00+05:30,662.5,664.0,660.0,660.85,76076
2025-01-28 14:15:00+05:30,660.85,661.3,659.5,660.85,74144
2025-01-28 14:30:00+05:30,660.85,663.6,660.5,663.0,49011
2025-01-28 14:45:00+05:30,663.0,663.3,660.15,663.15,331025
2025-01-28 15:00:00+05:30,663.15,663.8,661.75,663.5,161106
2025-01-28 15:15:00+05:30,663.3,668.0,663.1,667.0,87573
2025-01-29 09:15:00+05:30,666.0,674.0,664.8,664.8,161670
2025-01-29 09:30:00+05:30,664.8,669.9,664.35,668.65,35083
2025-01-29 09:45:00+05:30,668.65,668.7,666.55,667.8,30491
2025-01-29 10:00:00+05:30,667.8,668.5,665.25,665.55,54520
2025-01-29 10:15:00+05:30,666.05,670.95,665.55,669.85,76047
2025-01-29 10:30:00+05:30,669.55,671.65,669.1,671.0,77345
2025-01-29 10:45:00+05:30,671.05,674.2,669.15,673.8,90216
2025-01-29 11:00:00+05:30,673.75,675.95,672.7,673.85,71144
2025-01-29 11:15:00+05:30,673.85,675.15,672.85,674.3,46123
2025-01-29 11:30:00+05:30,674.3,675.45,672.05,673.1,34685
2025-01-29 11:45:00+05:30,673.1,674.0,671.55,672.7,24802
2025-01-29 12:00:00+05:30,672.7,673.7,672.7,673.0,31495
2025-01-29 12:15:00+05:30,673.0,674.6,672.85,673.9,29045
2025-01-29 12:30:00+05:30,674.25,679.35,673.85,679.2,55534
2025-01-29 12:45:00+05:30,679.2,683.6,678.9,681.2,201808
2025-01-29 13:00:00+05:30,681.65,682.05,676.4,676.5,101462
2025-01-29 13:15:00+05:30,676.55,682.35,675.5,680.0,202299
2025-01-29 13:30:00+05:30,679.75,680.7,679.3,680.4,97085
2025-01-29 13:45:00+05:30,680.4,681.45,675.05,675.75,145670
2025-01-29 14:00:00+05:30,675.8,677.0,675.4,676.3,75060
2025-01-29 14:15:00+05:30,675.95,677.0,674.9,675.6,102329
2025-01-29 14:30:00+05:30,675.6,676.5,674.65,675.6,33707
2025-01-29 14:45:00+05:30,675.6,678.0,675.3,675.3,97853
2025-01-29 15:00:00+05:30,675.7,676.7,674.9,676.25,78704
2025-01-29 15:15:00+05:30,676.3,676.4,669.1,674.4,500338
2025-01-30 09:15:00+05:30,674.55,676.5,672.4,673.55,57918
2025-01-30 09:30:00+05:30,673.55,677.6,673.1,675.4,29700
2025-01-30 09:45:00+05:30,675.4,675.9,673.4,673.6,14271
2025-01-30 10:00:00+05:30,673.6,675.3,672.35,673.0,30244
2025-01-30 10:15:00+05:30,673.0,675.9,673.0,675.85,10640
2025-01-30 10:30:00+05:30,675.85,676.8,674.8,676.7,17739
2025-01-30 10:45:00+05:30,676.7,677.75,675.1,676.1,19673
2025-01-30 11:00:00+05:30,676.1,677.55,674.25,677.4,13316
2025-01-30 11:15:00+05:30,677.5,677.7,675.3,675.3,13152
2025-01-30 11:30:00+05:30,675.65,675.65,671.35,673.9,22932
2025-01-30 11:45:00+05:30,673.9,673.9,672.1,672.65,13114
2025-01-30 12:00:00+05:30,672.65,673.15,670.9,670.9,15744
2025-01-30 12:15:00+05:30,671.2,671.95,670.3,670.65,22458
2025-01-30 12:30:00+05:30,670.65,673.8,670.6,673.8,171519
2025-01-30 12:45:00+05:30,673.8,676.2,672.5,673.2,47641
2025-01-30 13:00:00+05:30,673.2,673.25,672.2,672.65,21702
2025-01-30 13:15:00+05:30,672.65,673.15,672.0,673.1,25852
2025-01-30 13:30:00+05:30,673.1,673.15,671.7,671.7,13070
2025-01-30 13:45:00+05:30,672.0,672.05,668.1,668.65,26066
2025-01-30 14:00:00+05:30,668.65,670.6,668.2,670.6,14763
2025-01-30 14:15:00+05:30,670.45,671.0,669.65,670.95,26281
2025-01-30 14:30:00+05:30,671.0,671.0,669.6,670.95,28388
2025-01-30 14:45:00+05:30,671.0,672.0,670.45,671.65,24986
2025-01-30 15:00:00+05:30,671.65,672.8,669.2,671.3,80561
2025-01-30 15:15:00+05:30,671.3,680.0,670.45,680.0,148082
2025-01-31 09:15:00+05:30,677.0,679.65,670.0,676.8,91040
2025-01-31 09:30:00+05:30,676.05,678.85,670.25,672.05,110188
2025-01-31 09:45:00+05:30,672.05,673.9,671.05,672.2,34409
2025-01-31 10:00:00+05:30,672.45,675.6,671.0,671.65,29539
2025-01-31 10:15:00+05:30,671.65,672.65,670.35,671.9,28386
2025-01-31 10:30:00+05:30,671.9,673.2,671.05,673.05,17978
2025-01-31 10:45:00+05:30,673.05,674.45,672.3,674.0,13421
2025-01-31 11:00:00+05:30,674.0,675.2,673.15,673.95,12742
2025-01-31 11:15:00+05:30,673.95,677.05,673.1,675.0,25821
2025-01-31 11:30:00+05:30,675.0,675.4,673.7,674.9,10801
2025-01-31 11:45:00+05:30,674.9,676.2,674.1,674.9,19743
2025-01-31 12:00:00+05:30,674.9,679.3,674.25,677.0,299382
2025-01-31 12:15:00+05:30,677.0,677.0,673.2,675.35,142329
2025-01-31 12:30:00+05:30,675.35,683.75,674.55,682.15,130653
2025-01-31 12:45:00+05:30,682.15,682.3,680.8,681.7,31703
2025-01-31 13:00:00+05:30,681.7,683.0,681.2,682.6,23699
2025-01-31 13:15:00+05:30,682.6,682.8,681.4,682.35,20850
2025-01-31 13:30:00+05:30,682.15,686.55,673.15,679.4,251963
2025-01-31 13:45:00+05:30,679.0,683.8,655.05,683.8,1012662
2025-01-31 14:00:00+05:30,683.8,685.8,672.0,673.65,314959
2025-01-31 14:15:00+05:30,673.65,674.4,662.4,672.95,221595
2025-01-31 14:30:00+05:30,672.95,672.95,668.55,672.0,74734
2025-01-31 14:45:00+05:30,672.0,675.5,670.95,671.85,116696
2025-01-31 15:00:00+05:30,671.85,671.9,668.95,670.9,336225
2025-01-31 15:15:00+05:30,670.8,675.35,669.25,670.85,307632
2025-02-01 09:15:00+05:30,670.65,677.5,666.55,667.9,77471
2025-02-01 09:30:00+05:30,667.9,670.15,667.25,667.3,12188
2025-02-01 09:45:00+05:30,667.5,670.0,666.05,669.6,22962
2025-02-01 10:00:00+05:30,669.6,669.6,667.05,668.5,8643
2025-02-01 10:15:00+05:30,668.5,669.0,668.1,668.85,4031
2025-02-01 10:30:00+05:30,668.85,669.85,668.2,669.2,6782
2025-02-01 10:45:00+05:30,669.2,669.85,666.45,669.25,11401
2025-02-01 11:00:00+05:30,669.25,671.85,666.6,671.1,37643
2025-02-01 11:15:00+05:30,671.1,673.5,670.75,673.15,22272
2025-02-01 11:30:00+05:30,673.15,678.8,672.8,674.0,210405
2025-02-01 11:45:00+05:30,674.0,674.75,667.7,669.25,151262
2025-02-01 12:00:00+05:30,669.25,683.35,668.6,678.35,63094
2025-02-01 12:15:00+05:30,678.35,690.55,674.5,685.75,211206
2025-02-01 12:30:00+05:30,685.75,736.9,682.85,690.1,1791523
2025-02-01 12:45:00+05:30,690.1,700.0,689.6,697.4,128179
2025-02-01 13:00:00+05:30,697.4,701.85,691.15,701.0,126123
2025-02-01 13:15:00+05:30,701.6,703.7,693.5,695.4,129933
2025-02-01 13:30:00+05:30,695.4,695.4,688.6,689.9,74429
2025-02-01 13:45:00+05:30,689.9,698.0,689.9,696.0,49623
2025-02-01 14:00:00+05:30,696.0,698.25,694.1,694.7,49186
2025-02-01 14:15:00+05:30,694.7,696.3,692.9,696.25,81777
2025-02-01 14:30:00+05:30,696.55,697.85,694.3,697.4,156388
2025-02-01 14:45:00+05:30,697.2,697.25,694.45,695.1,200977
2025-02-01 15:00:00+05:30,695.1,696.0,693.4,694.95,195032
2025-02-01 15:15:00+05:30,694.55,695.25,686.25,686.25,616793
2025-02-03 09:15:00+05:30,688.4,690.05,675.4,678.5,228191
2025-02-03 09:30:00+05:30,678.1,682.85,676.05,681.35,117097
2025-02-03 09:45:00+05:30,680.85,683.0,679.45,682.95,71035
2025-02-03 10:00:00+05:30,682.95,683.85,675.45,680.0,259419
2025-02-03 10:15:00+05:30,680.0,681.35,677.3,679.25,58776
2025-02-03 10:30:00+05:30,679.25,681.3,677.15,677.6,26584
2025-02-03 10:45:00+05:30,677.6,680.65,677.4,680.0,55660
2025-02-03 11:00:00+05:30,680.1,682.6,679.6,680.4,146469
2025-02-03 11:15:00+05:30,680.4,680.45,673.3,675.55,139595
2025-02-03 11:30:00+05:30,675.55,678.95,674.8,678.55,69096
2025-02-03 11:45:00+05:30,678.55,679.7,670.65,670.85,99351
2025-02-03 12:00:00+05:30,671.0,671.0,667.85,670.0,233339
2025-02-03 12:15:00+05:30,670.0,670.25,663.15,665.1,39604
2025-02-03 12:30:00+05:30,665.05,667.1,661.85,667.1,42222
2025-02-03 12:45:00+05:30,667.25,668.1,666.1,667.35,34043
2025-02-03 13:00:00+05:30,667.35,670.0,665.3,669.7,32659
2025-02-03 13:15:00+05:30,669.7,671.8,669.1,669.1,70004
2025-02-03 13:30:00+05:30,669.65,670.6,668.1,669.5,55600
2025-02-03 13:45:00+05:30,669.5,670.55,667.85,668.7,44774
2025-02-03 14:00:00+05:30,668.7,673.0,668.15,672.6,59623
2025-02-03 14:15:00+05:30,672.6,674.85,672.1,674.6,68775
2025-02-03 14:30:00+05:30,674.55,676.0,672.25,675.4,76976
2025-02-03 14:45:00+05:30,675.65,676.4,675.0,676.25,39456
2025-02-03 15:00:00+05:30,676.25,676.3,672.4,672.4,138233
2025-02-03 15:15:00+05:30,672.5,674.05,667.9,670.75,147821
2025-02-04 09:15:00+05:30,672.95,673.65,665.1,666.7,81469
2025-02-04 09:30:00+05:30,666.55,668.8,665.15,668.65,49755
2025-02-04 09:45:00+05:30,668.7,672.0,668.2,671.3,34483
2025-02-04 10:00:00+05:30,671.3,672.95,670.0,671.15,26109
2025-02-04 10:15:00+05:30,671.4,672.9,670.1,671.1,53504
2025-02-04 10:30:00+05:30,671.1,671.5,670.0,670.55,55694
2025-02-04 10:45:00+05:30,670.5,674.0,670.0,673.85,92226
2025-02-04 11:00:00+05:30,673.85,675.35,672.05,675.0,94343
2025-02-04 11:15:00+05:30,675.05,679.75,674.65,677.5,212235
2025-02-04 11:30:00+05:30,677.5,678.25,675.7,676.6,75544
2025-02-04 11:45:00+05:30,676.6,677.6,676.15,676.5,27978
2025-02-04 12:00:00+05:30,676.5,676.95,675.15,675.8,36512
2025-02-04 12:15:00+05:30,675.8,676.9,675.15,675.55,24878
2025-02-04 12:30:00+05:30,675.55,677.15,674.5,676.7,32150
2025-02-04 12:45:00+05:30,676.65,677.3,675.6,675.7,14767
2025-02-04 13:00:00+05:30,675.7,675.95,673.1,673.1,42483
2025-02-04 13:15:00+05:30,673.1,673.75,670.55,673.05,42908
2025-02-04 13:30:00+05:30,673.05,673.75,672.5,673.0,13279
2025-02-04 13:45:00+05:30,673.0,675.25,672.3,675.0,45170
2025-02-04 14:00:00+05:30,675.0,675.85,673.05,674.6,106281
2025-02-04 14:15:00+05:30,674.8,676.35,673.75,676.35,41057
2025-02-04 14:30:00+05:30,676.35,677.0,676.05,676.45,39855
2025-02-04 14:45:00+05:30,676.45,677.25,675.85,677.2,47241
2025-02-04 15:00:00+05:30,677.25,677.95,676.1,676.4,63422
2025-02-04 15:15:00+05:30,676.6,678.4,675.95,677.9,136909
2025-02-05 09:15:00+05:30,675.55,676.0,665.4,667.5,162057
2025-02-05 09:30:00+05:30,667.55,671.0,666.55,668.55,124701
2025-02-05 09:45:00+05:30,668.55,669.45,666.35,666.95,53413
2025-02-05 10:00:00+05:30,667.2,667.4,662.4,664.05,74744
2025-02-05 10:15:00+05:30,664.05,668.3,663.4,666.3,105199
2025-02-05 10:30:00+05:30,666.3,666.5,663.45,665.2,72722
2025-02-05 10:45:00+05:30,665.2,666.7,664.5,666.15,103145
2025-02-05 11:00:00+05:30,666.15,667.55,665.0,666.6,59244
2025-02-05 11:15:00+05:30,666.95,667.6,665.25,666.2,47832
2025-02-05 11:30:00+05:30,666.3,668.0,666.2,666.9,61502
2025-02-05 11:45:00+05:30,666.9,669.9,666.75,668.35,33593
2025-02-05 12:00:00+05:30,668.35,671.55,668.35,670.7,44480
2025-02-05 12:15:00+05:30,670.8,672.85,670.75,671.7,41091
2025-02-05 12:30:00+05:30,672.05,672.35,671.25,671.4,14516
2025-02-05 12:45:00+05:30,671.4,671.6,670.55,671.15,20087
2025-02-05 13:00:00+05:30,671.15,672.25,670.25,670.6,42605
2025-02-05 13:15:00+05:30,670.6,671.0,668.9,669.45,31114
2025-02-05 13:30:00+05:30,669.8,671.0,669.4,669.7,23968
2025-02-05 13:45:00+05:30,669.5,670.7,669.4,670.4,21007
2025-02-05 14:00:00+05:30,670.4,672.1,669.75,672.0,31787
2025-02-05 14:15:00+05:30,672.0,672.05,670.75,671.7,42572
2025-02-05 14:30:00+05:30,671.7,672.35,670.8,671.5,96258
2025-02-05 14:45:00+05:30,671.5,671.55,669.6,670.0,37936
2025-02-05 15:00:00+05:30,670.0,670.7,667.75,667.75,276668
2025-02-05 15:15:00+05:30,667.8,670.3,666.6,667.5,239555
2025-02-06 09:15:00+05:30,669.4,673.4,666.25,671.75,77536
2025-02-06 09:30:00+05:30,672.0,674.9,670.65,674.25,33736
2025-02-06 09:45:00+05:30,674.25,675.65,672.7,673.15,42033
2025-02-06 10:00:00+05:30,673.15,674.2,672.1,672.6,17231
2025-02-06 10:15:00+05:30,672.6,674.3,672.35,672.5,6989
2025-02-06 10:30:00+05:30,672.5,676.7,671.5,675.5,35677
2025-02-06 10:45:00+05:30,675.5,676.5,674.95,675.15,12959
2025-02-06 11:00:00+05:30,675.15,676.0,674.7,675.5,8411
2025-02-06 11:15:00+05:30,675.5,675.7,674.5,675.0,15623
2025-02-06 11:30:00+05:30,675.0,675.2,674.7,675.0,8123
2025-02-06 11:45:00+05:30,675.0,675.15,668.1,669.1,97986
2025-02-06 12:00:00+05:30,669.1,671.6,667.8,669.55,35148
2025-02-06 12:15:00+05:30,669.55,669.55,666.0,666.4,138588
2025-02-06 12:30:00+05:30,666.4,667.05,664.4,664.45,178359
2025-02-06 12:45:00+05:30,664.5,666.5,664.4,664.7,53958
2025-02-06 13:00:00+05:30,664.95,665.2,663.55,664.15,33455
2025-02-06 13:15:00+05:30,664.1,664.3,663.25,663.25,12154
2025-02-06 13:30:00+05:30,663.3,663.75,660.65,661.45,27088
2025-02-06 13:45:00+05:30,661.45,661.6,658.3,659.25,172028
2025-02-06 14:00:00+05:30,659.25,660.3,657.75,658.6,18797
2025-02-06 14:15:00+05:30,658.3,659.45,657.95,658.25,21144
2025-02-06 14:30:00+05:30,658.7,660.4,658.3,660.0,19305
2025-02-06 14:45:00+05:30,660.0,660.6,660.0,660.2,7292
2025-02-06 15:00:00+05:30,660.2,662.15,660.2,661.0,75491
2025-02-06 15:15:00+05:30,661.05,664.2,660.95,661.0,82286
2025-02-07 09:15:00+05:30,661.2,663.95,649.35,651.95,64187
2025-02-07 09:30:00+05:30,651.9,653.65,650.85,651.4,28206
2025-02-07 09:45:00+05:30,651.5,651.55,649.0,649.85,27102
2025-02-07 10:00:00+05:30,649.85,652.0,648.2,650.55,24684
2025-02-07 10:15:00+05:30,650.55,651.4,646.1,646.7,55505
2025-02-07 10:30:00+05:30,647.25,651.9,646.55,651.45,40852
2025-02-07 10:45:00+05:30,651.45,652.7,650.1,652.25,7514
2025-02-07 11:00:00+05:30,652.25,652.95,651.2,652.3,11212
2025-02-07 11:15:00+05:30,652.3,653.0,652.0,652.45,14258
2025-02-07 11:30:00+05:30,652.75,654.55,650.5,653.65,21917
2025-02-07 11:45:00+05:30,653.65,654.55,651.9,652.6,20534
2025-02-07 12:00:00+05:30,652.6,653.35,650.0,650.0,13019
2025-02-07 12:15:00+05:30,650.25,650.6,647.4,649.15,30156
2025-02-07 12:30:00+05:30,649.0,649.9,648.4,648.85,9145
2025-02-07 12:45:00+05:30,648.85,649.15,647.9,648.7,9763
2025-02-07 13:00:00+05:30,649.0,649.15,647.0,647.85,17757
2025-02-07 13:15:00+05:30,647.85,649.35,647.1,649.15,11117
2025-02-07 13:30:00+05:30,649.2,650.65,648.8,649.95,45677
2025-02-07 13:45:00+05:30,649.95,650.35,647.0,647.1,27618
2025-02-07 14:00:00+05:30,647.1,648.25,645.8,645.95,27601
2025-02-07 14:15:00+05:30,645.95,647.1,645.0,645.55,33896
2025-02-07 14:30:00+05:30,645.75,648.2,644.95,647.4,44116
2025-02-07 14:45:00+05:30,647.1,648.6,646.6,648.6,33865
2025-02-07 15:00:00+05:30,648.6,650.5,648.45,649.45,78423
2025-02-07 15:15:00+05:30,649.4,649.95,647.35,648.5,108664
2025-02-10 09:15:00+05:30,648.45,649.45,642.5,647.55,180177
2025-02-10 09:30:00+05:30,647.5,652.0,644.55,646.85,348290
2025-02-10 09:45:00+05:30,646.85,651.75,646.6,650.65,164316
2025-02-10 10:00:00+05:30,650.65,651.3,644.8,645.8,88369
2025-02-10 10:15:00+05:30,646.1,648.05,646.0,646.4,104819
2025-02-10 10:30:00+05:30,646.6,647.8,646.4,647.0,58702
2025-02-10 10:45:00+05:30,647.0,648.8,646.15,647.65,72100
2025-02-10 11:00:00+05:30,647.65,647.7,642.8,643.25,120753
2025-02-10 11:15:00+05:30,643.25,643.45,640.3,641.6,56833
2025-02-10 11:30:00+05:30,641.6,641.75,639.75,640.2,61289
2025-02-10 11:45:00+05:30,640.45,641.3,638.65,639.35,40496
2025-02-10 12:00:00+05:30,639.35,639.5,638.05,639.05,31311
2025-02-10 12:15:00+05:30,639.1,639.45,637.1,637.65,41527
2025-02-10 12:30:00+05:30,637.6,643.25,635.6,642.4,234237
2025-02-10 12:45:00+05:30,642.45,645.2,640.65,642.65,76944
2025-02-10 13:00:00+05:30,642.65,642.8,640.5,640.8,54106
2025-02-10 13:15:00+05:30,641.0,641.6,639.25,640.25,75774
2025-02-10 13:30:00+05:30,640.55,641.45,639.45,641.45,55659
2025-02-10 13:45:00+05:30,641.4,642.5,640.75,641.1,54263
2025-02-10 14:00:00+05:30,641.1,641.8,639.7,639.9,55532
2025-02-10 14:15:00+05:30,640.15,641.35,639.85,641.05,46578
2025-02-10 14:30:00+05:30,641.25,642.2,640.85,641.3,54195
2025-02-10 14:45:00+05:30,641.35,644.0,641.05,643.6,82494
2025-02-10 15:00:00+05:30,643.7,644.85,643.0,643.85,89249
2025-02-10 15:15:00+05:30,643.9,645.55,643.65,643.8,123500
2025-02-11 09:15:00+05:30,640.2,650.35,640.05,641.15,92889
2025-02-11 09:30:00+05:30,641.15,641.8,638.5,638.85,64124
2025-02-11 09:45:00+05:30,638.9,639.5,635.7,637.75,22904
2025-02-11 10:00:00+05:30,637.75,637.85,635.25,636.35,18066
2025-02-11 10:15:00+05:30,636.35,636.35,630.8,632.4,52491
2025-02-11 10:30:00+05:30,632.35,632.95,630.55,632.15,27387
2025-02-11 10:45:00+05:30,632.15,636.2,632.15,633.9,38144
2025-02-11 11:00:00+05:30,633.9,636.25,633.75,634.4,10884
2025-02-11 11:15:00+05:30,634.4,635.55,633.95,634.45,13393
2025-02-11 11:30:00+05:30,634.45,634.7,631.65,631.9,44419
2025-02-11 11:45:00+05:30,632.15,634.05,631.6,633.8,7640
2025-02-11 12:00:00+05:30,633.8,635.05,632.8,634.25,11949
2025-02-11 12:15:00+05:30,634.3,635.5,633.6,635.35,21907
2025-02-11 12:30:00+05:30,635.35,635.4,634.05,634.4,14186
2025-02-11 12:45:00+05:30,634.4,634.6,630.9,631.0,38800
2025-02-11 13:00:00+05:30,631.0,631.15,628.45,628.55,17938
2025-02-11 13:15:00+05:30,628.55,631.85,628.55,630.1,25697
2025-02-11 13:30:00+05:30,630.1,630.55,627.75,629.3,21808
2025-02-11 13:45:00+05:30,629.45,629.75,627.0,628.5,12871
2025-02-11 14:00:00+05:30,628.5,628.95,626.55,628.8,20526
2025-02-11 14:15:00+05:30,628.95,630.95,628.3,630.05,135072
2025-02-11 14:30:00+05:30,630.0,632.4,629.6,632.15,44898
2025-02-11 14:45:00+05:30,632.15,635.8,632.05,634.9,33016
2025-02-11 15:00:00+05:30,634.9,635.15,634.15,635.0,64008
2025-02-11 15:15:00+05:30,635.0,635.0,634.1,634.15,86121
2025-02-12 09:15:00+05:30,630.7,638.3,628.5,629.85,45016
2025-02-12 09:30:00+05:30,629.5,630.05,625.5,626.0,39672
2025-02-12 09:45:00+05:30,625.85,625.85,622.05,623.15,54707
2025-02-12 10:00:00+05:30,623.15,623.2,620.3,622.05,26909
2025-02-12 10:15:00+05:30,622.05,624.0,620.35,623.4,24095
2025-02-12 10:30:00+05:30,623.4,630.2,621.9,627.0,44300
2025-02-12 10:45:00+05:30,626.8,628.2,625.9,626.55,36411
2025-02-12 11:00:00+05:30,626.65,628.7,626.25,628.7,15727
2025-02-12 11:15:00+05:30,628.7,630.0,627.95,629.75,7178
2025-02-12 11:30:00+05:30,629.75,631.0,628.35,629.9,9874
2025-02-12 11:45:00+05:30,629.9,634.7,629.65,631.15,95001
2025-02-12 12:00:00+05:30,631.1,632.35,629.45,629.6,18877
2025-02-12 12:15:00+05:30,629.6,630.9,629.55,629.9,7505
2025-02-12 12:30:00+05:30,629.9,634.55,629.7,631.65,54392
2025-02-12 12:45:00+05:30,631.65,633.35,630.7,631.9,17811
2025-02-12 13:00:00+05:30,631.9,633.6,631.5,633.55,16773
2025-02-12 13:15:00+05:30,633.55,633.65,630.7,631.15,11606
2025-02-12 13:30:00+05:30,631.15,632.85,630.7,632.1,22209
2025-02-12 13:45:00+05:30,631.45,631.8,630.35,630.35,14620
2025-02-12 14:00:00+05:30,630.55,631.2,629.3,629.75,11813
2025-02-12 14:15:00+05:30,629.75,630.9,629.45,630.2,17167
2025-02-12 14:30:00+05:30,630.4,630.9,628.6,629.95,16899
2025-02-12 14:45:00+05:30,630.0,631.6,629.7,630.85,137700
2025-02-12 15:00:00+05:30,630.65,632.65,630.65,632.3,116716
2025-02-12 15:15:00+05:30,632.4,634.8,631.85,632.3,110960
2025-02-13 09:15:00+05:30,630.0,637.05,630.0,636.7,77152
2025-02-13 09:30:00+05:30,636.75,640.9,636.5,640.6,55559
2025-02-13 09:45:00+05:30,640.6,642.45,640.4,642.3,32346
2025-02-13 10:00:00+05:30,642.3,643.35,641.55,641.85,22345
2025-02-13 10:15:00+05:30,641.85,643.35,640.15,640.7,21741
2025-02-13 10:30:00+05:30,640.7,643.3,640.0,642.4,34167
2025-02-13 10:45:00+05:30,642.4,642.4,639.75,640.2,105846
2025-02-13 11:00:00+05:30,640.2,641.4,639.75,639.9,66070
2025-02-13 11:15:00+05:30,639.9,640.15,637.1,637.95,42468
2025-02-13 11:30:00+05:30,637.95,642.0,637.55,641.3,71341
2025-02-13 11:45:00+05:30,641.3,642.3,640.0,640.2,22218
2025-02-13 12:00:00+05:30,640.2,640.65,639.65,640.5,16951
2025-02-13 12:15:00+05:30,640.5,641.35,640.0,640.1,16878
2025-02-13 12:30:00+05:30,640.1,640.85,639.7,639.85,35602
2025-02-13 12:45:00+05:30,639.85,641.55,639.85,640.4,15163
2025-02-13 13:00:00+05:30,640.4,640.95,639.25,639.95,45011
2025-02-13 13:15:00+05:30,640.05,640.25,638.7,639.45,74930
2025-02-13 13:30:00+05:30,639.45,639.95,636.6,638.5,50350
2025-02-13 13:45:00+05:30,638.5,638.5,637.05,637.75,28199
2025-02-13 14:00:00+05:30,637.8,638.7,635.85,637.35,28441
2025-02-13 14:15:00+05:30,637.4,638.0,636.35,637.25,32378
2025-02-13 14:30:00+05:30,637.25,637.55,635.65,636.15,48800
2025-02-13 14:45:00+05:30,636.15,637.05,635.65,636.65,36261
2025-02-13 15:00:00+05:30,636.7,636.7,634.4,634.95,49422
2025-02-13 15:15:00+05:30,634.9,635.25,631.65,631.65,78665
2025-02-14 09:15:00+05:30,635.05,638.1,631.95,633.1,139295
2025-02-14 09:30:00+05:30,633.1,636.4,632.3,634.65,50124
2025-02-14 09:45:00+05:30,634.65,636.1,633.5,634.55,46521
2025-02-14 10:00:00+05:30,634.55,637.85,633.3,636.0,108612
2025-02-14 10:15:00+05:30,636.0,638.25,635.0,635.0,78413
2025-02-14 10:30:00+05:30,635.4,635.95,631.85,632.35,52855
2025-02-14 10:45:00+05:30,632.1,633.0,629.5,630.6,86068
2025-02-14 11:00:00+05:30,630.6,632.15,630.1,631.7,40178
2025-02-14 11:15:00+05:30,631.7,632.4,630.75,630.75,28157
2025-02-14 11:30:00+05:30,630.65,631.55,630.0,631.05,18807
2025-02-14 11:45:00+05:30,631.05,631.8,630.0,631.6,14558
2025-02-14 12:00:00+05:30,631.6,632.0,630.0,630.7,15860
2025-02-14 12:15:00+05:30,630.7,633.5,629.9,632.55,38937
2025-02-14 12:30:00+05:30,632.55,634.5,632.55,632.75,11111
2025-02-14 12:45:00+05:30,632.75,634.15,631.5,631.95,40691
2025-02-14 13:00:00+05:30,631.95,633.8,631.4,632.75,114007
2025-02-14 13:15:00+05:30,633.1,634.9,632.6,633.7,22151
2025-02-14 13:30:00+05:30,634.05,634.3,631.9,632.95,20031
2025-02-14 13:45:00+05:30,632.7,633.05,631.9,632.25,16136
2025-02-14 14:00:00+05:30,632.25,632.35,630.35,632.05,45388
2025-02-14 14:15:00+05:30,632.25,635.6,631.9,633.95,64353
2025-02-14 14:30:00+05:30,633.75,635.5,632.55,635.5,190769
2025-02-14 14:45:00+05:30,635.1,635.6,632.0,633.7,77016
2025-02-14 15:00:00+05:30,633.7,634.8,633.05,634.0,155349
2025-02-14 15:15:00+05:30,633.9,635.2,632.55,633.9,181189
2025-02-17 09:15:00+05:30,625.5,632.15,613.6,625.0,143201
2025-02-17 09:30:00+05:30,624.85,627.0,622.3,625.0,117513
2025-02-17 09:45:00+05:30,624.45,626.6,623.35,625.0,56190
2025-02-17 10:00:00+05:30,625.0,625.5,622.95,624.5,47791
2025-02-17 10:15:00+05:30,624.5,625.1,621.85,623.3,80742
2025-02-17 10:30:00+05:30,623.3,625.5,622.9,625.15,14711
2025-02-17 10:45:00+05:30,625.15,629.3,624.65,626.25,69258
2025-02-17 11:00:00+05:30,626.6,627.35,623.2,623.3,11221
2025-02-17 11:15:00+05:30,623.3,625.0,622.85,625.0,8324
2025-02-17 11:30:00+05:30,625.0,625.0,623.15,624.6,20638
2025-02-17 11:45:00+05:30,624.6,625.05,623.45,624.65,48264
2025-02-17 12:00:00+05:30,624.65,625.2,622.05,622.4,8105
2025-02-17 12:15:00+05:30,622.4,622.75,620.8,622.5,13573
2025-02-17 12:30:00+05:30,622.5,624.85,621.5,621.85,68740
2025-02-17 12:45:00+05:30,621.85,622.55,620.55,620.75,44058
2025-02-17 13:00:00+05:30,620.75,621.95,619.5,619.55,86519
2025-02-17 13:15:00+05:30,619.55,622.5,619.4,622.0,115862
2025-02-17 13:30:00+05:30,622.0,626.5,621.55,624.5,158300
2025-02-17 13:45:00+05:30,624.5,624.95,621.1,621.75,22905
