Datetime,Open,High,Low,Close,Volume
2024-10-25 12:15:00+05:30,1486.55,1488.45,1481.3,1485.35,23340
2024-10-25 12:30:00+05:30,1485.35,1486.95,1483.5,1485.35,14518
2024-10-25 12:45:00+05:30,1485.5,1486.85,1484.0,1485.95,12532
2024-10-25 13:00:00+05:30,1485.8,1486.45,1482.25,1484.95,12863
2024-10-25 13:15:00+05:30,1484.95,1485.2,1481.85,1484.0,10966
2024-10-25 13:30:00+05:30,1484.0,1485.75,1482.8,1483.75,11626
2024-10-25 13:45:00+05:30,1483.75,1485.0,1480.75,1481.75,23209
2024-10-25 14:00:00+05:30,1481.75,1484.5,1481.0,1481.85,30086
2024-10-25 14:15:00+05:30,1481.8,1482.9,1479.1,1481.75,38594
2024-10-25 14:30:00+05:30,1482.2,1485.95,1480.3,1485.5,40256
2024-10-25 14:45:00+05:30,1485.5,1488.95,1484.25,1487.0,41183
2024-10-25 15:00:00+05:30,1487.05,1490.45,1486.45,1488.9,72589
2024-10-25 15:15:00+05:30,1488.95,1490.55,1486.0,1486.65,87322
2024-10-28 09:15:00+05:30,1496.8,1500.4,1479.55,1480.55,109261
2024-10-28 09:30:00+05:30,1480.55,1482.05,1472.05,1472.25,69258
2024-10-28 09:45:00+05:30,1473.0,1482.85,1471.7,1480.0,44486
2024-10-28 10:00:00+05:30,1480.45,1485.0,1474.35,1484.2,52037
2024-10-28 10:15:00+05:30,1484.2,1491.95,1484.2,1486.6,43708
2024-10-28 10:30:00+05:30,1486.6,1498.7,1485.35,1497.5,39986
2024-10-28 10:45:00+05:30,1497.5,1498.9,1494.35,1497.1,27588
2024-10-28 11:00:00+05:30,1497.1,1498.5,1495.05,1496.75,21300
2024-10-28 11:15:00+05:30,1496.3,1498.0,1493.7,1496.85,24111
2024-10-28 11:30:00+05:30,1496.25,1497.15,1492.25,1496.4,23065
2024-10-28 11:45:00+05:30,1496.4,1498.5,1493.45,1494.0,28790
2024-10-28 12:00:00+05:30,1494.0,1499.75,1492.8,1499.05,22648
2024-10-28 12:15:00+05:30,1498.6,1503.8,1496.65,1503.1,32641
2024-10-28 12:30:00+05:30,1503.1,1503.2,1499.1,1501.55,17415
2024-10-28 12:45:00+05:30,1501.05,1502.85,1497.4,1500.05,18414
2024-10-28 13:00:00+05:30,1500.05,1503.0,1499.25,1501.6,12483
2024-10-28 13:15:00+05:30,1501.6,1506.15,1501.4,1501.7,16129
2024-10-28 13:30:00+05:30,1501.7,1506.95,1500.5,1506.45,19734
2024-10-28 13:45:00+05:30,1506.45,1506.9,1502.5,1504.4,14863
2024-10-28 14:00:00+05:30,1504.4,1505.2,1501.75,1503.5,21063
2024-10-28 14:15:00+05:30,1503.5,1504.05,1501.4,1503.55,11949
2024-10-28 14:30:00+05:30,1503.55,1513.2,1503.5,1508.85,56669
2024-10-28 14:45:00+05:30,1508.85,1510.9,1505.75,1510.7,28603
2024-10-28 15:00:00+05:30,1510.2,1510.2,1500.85,1500.9,65387
2024-10-28 15:15:00+05:30,1500.9,1508.1,1499.95,1507.1,94633
2024-10-29 09:15:00+05:30,1510.0,1517.15,1493.25,1495.05,205274
2024-10-29 09:30:00+05:30,1495.25,1495.25,1457.95,1463.3,255154
2024-10-29 09:45:00+05:30,1463.3,1465.35,1450.5,1462.05,394265
2024-10-29 10:00:00+05:30,1462.4,1463.55,1450.0,1457.85,137340
2024-10-29 10:15:00+05:30,1457.8,1465.9,1453.1,1465.7,90454
2024-10-29 10:30:00+05:30,1464.7,1474.75,1462.0,1468.5,110214
2024-10-29 10:45:00+05:30,1467.0,1470.2,1461.15,1466.8,105368
2024-10-29 11:00:00+05:30,1466.8,1472.4,1465.0,1465.65,41126
2024-10-29 11:15:00+05:30,1465.65,1469.2,1454.8,1456.8,88494
2024-10-29 11:30:00+05:30,1456.8,1465.5,1455.65,1460.0,74204
2024-10-29 11:45:00+05:30,1460.0,1464.95,1459.45,1462.8,46725
2024-10-29 12:00:00+05:30,1462.8,1474.1,1461.7,1469.7,91966
2024-10-29 12:15:00+05:30,1469.65,1471.5,1466.7,1468.85,33433
2024-10-29 12:30:00+05:30,1468.85,1475.0,1467.15,1473.7,37367
2024-10-29 12:45:00+05:30,1473.7,1477.8,1472.1,1473.8,46373
2024-10-29 13:00:00+05:30,1473.75,1476.45,1470.9,1473.5,56017
2024-10-29 13:15:00+05:30,1473.5,1475.0,1466.55,1470.1,38546
2024-10-29 13:30:00+05:30,1470.0,1470.65,1464.55,1466.4,59520
2024-10-29 13:45:00+05:30,1466.4,1466.55,1460.5,1463.0,73782
2024-10-29 14:00:00+05:30,1463.0,1467.95,1461.75,1465.55,65654
2024-10-29 14:15:00+05:30,1465.55,1490.9,1464.6,1478.3,646306
2024-10-29 14:30:00+05:30,1478.05,1486.85,1468.75,1474.45,277254
2024-10-29 14:45:00+05:30,1474.45,1477.5,1471.65,1474.55,116696
2024-10-29 15:00:00+05:30,1474.5,1480.9,1473.85,1478.4,172235
2024-10-29 15:15:00+05:30,1478.6,1479.95,1474.3,1479.0,209412
2024-10-30 09:15:00+05:30,1440.0,1440.0,1403.0,1419.0,940419
2024-10-30 09:30:00+05:30,1419.35,1425.5,1410.2,1422.0,369134
2024-10-30 09:45:00+05:30,1422.0,1427.0,1418.7,1419.35,255863
2024-10-30 10:00:00+05:30,1419.3,1419.6,1414.05,1418.75,194289
2024-10-30 10:15:00+05:30,1418.75,1423.65,1418.45,1423.6,139325
2024-10-30 10:30:00+05:30,1423.6,1424.9,1415.5,1417.05,161279
2024-10-30 10:45:00+05:30,1417.05,1423.0,1416.0,1421.7,96069
2024-10-30 11:00:00+05:30,1421.3,1421.9,1417.8,1420.1,112782
2024-10-30 11:15:00+05:30,1420.05,1422.45,1417.7,1418.5,143348
2024-10-30 11:30:00+05:30,1418.5,1422.5,1418.0,1422.25,116775
2024-10-30 11:45:00+05:30,1422.25,1424.65,1420.5,1424.2,109150
2024-10-30 12:00:00+05:30,1424.2,1425.0,1421.0,1424.0,120670
2024-10-30 12:15:00+05:30,1424.0,1425.95,1423.0,1423.6,111634
2024-10-30 12:30:00+05:30,1423.55,1425.4,1423.0,1423.25,130115
2024-10-30 12:45:00+05:30,1423.0,1425.6,1423.0,1425.0,87921
2024-10-30 13:00:00+05:30,1425.0,1426.7,1421.6,1422.3,147003
2024-10-30 13:15:00+05:30,1422.35,1423.7,1417.95,1422.85,132104
2024-10-30 13:30:00+05:30,1422.85,1424.0,1420.55,1421.25,130382
2024-10-30 13:45:00+05:30,1421.25,1421.95,1418.7,1419.4,137004
2024-10-30 14:00:00+05:30,1419.4,1421.3,1416.2,1418.85,151940
2024-10-30 14:15:00+05:30,1418.9,1420.0,1417.1,1419.55,141973
2024-10-30 14:30:00+05:30,1419.8,1423.35,1419.0,1421.1,152915
2024-10-30 14:45:00+05:30,1421.25,1424.0,1420.65,1423.55,117433
2024-10-30 15:00:00+05:30,1423.1,1423.6,1419.05,1419.9,345636
2024-10-30 15:15:00+05:30,1419.75,1419.95,1415.05,1418.0,496678
2024-10-31 09:15:00+05:30,1560.05,1560.05,1520.0,1537.25,3977370
2024-10-31 09:30:00+05:30,1537.45,1541.85,1530.25,1532.5,963552
2024-10-31 09:45:00+05:30,1532.8,1537.35,1525.15,1529.1,811528
2024-10-31 10:00:00+05:30,1528.65,1530.2,1518.05,1525.0,816643
2024-10-31 10:15:00+05:30,1525.85,1529.9,1520.9,1529.7,421533
2024-10-31 10:30:00+05:30,1529.75,1540.65,1529.35,1537.3,631190
2024-10-31 10:45:00+05:30,1537.3,1542.0,1534.1,1541.0,488711
2024-10-31 11:00:00+05:30,1541.3,1557.0,1540.95,1554.6,1017844
2024-10-31 11:15:00+05:30,1554.65,1558.45,1552.1,1558.45,693439
2024-10-31 11:30:00+05:30,1558.35,1564.3,1554.75,1556.95,835884
2024-10-31 11:45:00+05:30,1557.1,1560.0,1554.2,1558.2,387004
2024-10-31 12:00:00+05:30,1558.5,1560.0,1556.75,1559.8,328665
2024-10-31 12:15:00+05:30,1559.5,1565.95,1557.6,1564.6,707789
2024-10-31 12:30:00+05:30,1564.6,1565.3,1554.65,1555.2,634142
2024-10-31 12:45:00+05:30,1555.2,1561.55,1553.5,1561.05,421792
2024-10-31 13:00:00+05:30,1560.4,1562.7,1558.15,1559.6,300854
2024-10-31 13:15:00+05:30,1560.15,1562.0,1556.0,1561.45,256037
2024-10-31 13:30:00+05:30,1561.15,1561.6,1558.0,1559.25,234251
2024-10-31 13:45:00+05:30,1559.05,1559.85,1554.55,1556.35,382155
2024-10-31 14:00:00+05:30,1556.35,1561.0,1555.05,1560.95,318587
2024-10-31 14:15:00+05:30,1560.85,1563.55,1557.4,1558.2,373383
2024-10-31 14:30:00+05:30,1558.2,1559.55,1552.2,1554.2,414085
2024-10-31 14:45:00+05:30,1554.55,1555.85,1549.3,1552.3,391965
2024-10-31 15:00:00+05:30,1552.0,1557.45,1549.4,1555.2,642999
2024-10-31 15:15:00+05:30,1555.05,1560.6,1547.0,1553.0,727019
2024-11-01 18:00:00+05:30,1565.1,1573.45,1555.0,1569.5,236544
2024-11-01 18:15:00+05:30,1569.6,1569.75,1562.2,1562.5,68354
2024-11-01 18:30:00+05:30,1562.75,1565.0,1558.0,1558.85,104163
2024-11-01 18:45:00+05:30,1559.1,1561.5,1551.75,1560.0,119955
2024-11-04 09:15:00+05:30,1584.0,1602.95,1563.0,1570.15,845102
2024-11-04 09:30:00+05:30,1571.35,1577.9,1565.8,1574.6,232223
2024-11-04 09:45:00+05:30,1574.55,1583.5,1573.05,1580.45,166370
2024-11-04 10:00:00+05:30,1580.85,1580.85,1572.65,1576.8,148532
2024-11-04 10:15:00+05:30,1576.8,1578.0,1571.85,1574.0,134597
2024-11-04 10:30:00+05:30,1574.0,1577.4,1573.8,1575.25,163939
2024-11-04 10:45:00+05:30,1575.5,1575.85,1572.3,1573.5,112792
2024-11-04 11:00:00+05:30,1573.9,1577.6,1572.65,1577.0,140707
2024-11-04 11:15:00+05:30,1577.0,1577.0,1573.05,1574.85,143245
2024-11-04 11:30:00+05:30,1574.8,1576.0,1574.0,1575.6,69684
2024-11-04 11:45:00+05:30,1575.6,1580.0,1574.1,1579.75,87297
2024-11-04 12:00:00+05:30,1579.75,1583.75,1578.75,1581.45,102802
2024-11-04 12:15:00+05:30,1580.9,1583.4,1579.15,1580.15,101615
2024-11-04 12:30:00+05:30,1580.6,1582.85,1579.3,1582.0,99862
2024-11-04 12:45:00+05:30,1582.0,1583.5,1581.3,1582.0,59277
2024-11-04 13:00:00+05:30,1582.05,1586.95,1580.45,1582.1,117986
2024-11-04 13:15:00+05:30,1582.1,1585.85,1580.0,1583.85,166117
2024-11-04 13:30:00+05:30,1583.9,1584.6,1581.0,1582.65,101638
2024-11-04 13:45:00+05:30,1582.8,1584.15,1582.1,1584.15,58678
2024-11-04 14:00:00+05:30,1584.1,1585.5,1582.0,1584.45,68088
2024-11-04 14:15:00+05:30,1584.75,1587.5,1583.65,1586.75,77939
2024-11-04 14:30:00+05:30,1586.9,1588.1,1581.0,1582.5,176938
2024-11-04 14:45:00+05:30,1582.5,1585.1,1581.4,1584.2,218771
2024-11-04 15:00:00+05:30,1584.65,1586.5,1583.3,1585.0,214838
2024-11-04 15:15:00+05:30,1585.05,1586.0,1580.0,1584.0,334239
2024-11-05 09:15:00+05:30,1583.6,1596.65,1577.65,1591.4,221811
2024-11-05 09:30:00+05:30,1591.9,1594.9,1591.35,1592.25,86846
2024-11-05 09:45:00+05:30,1592.2,1600.6,1589.25,1598.0,136599
2024-11-05 10:00:00+05:30,1598.05,1601.9,1596.75,1599.0,85830
2024-11-05 10:15:00+05:30,1598.75,1599.0,1594.55,1596.1,70897
2024-11-05 10:30:00+05:30,1596.1,1598.7,1592.15,1596.45,51297
2024-11-05 10:45:00+05:30,1596.45,1600.8,1595.65,1600.4,45540
2024-11-05 11:00:00+05:30,1600.4,1601.6,1596.0,1597.6,39421
2024-11-05 11:15:00+05:30,1597.5,1598.65,1595.0,1596.75,43700
2024-11-05 11:30:00+05:30,1596.7,1601.0,1594.6,1598.1,91234
2024-11-05 11:45:00+05:30,1597.7,1600.0,1596.3,1597.95,55891
2024-11-05 12:00:00+05:30,1597.95,1600.0,1592.8,1593.75,317868
2024-11-05 12:15:00+05:30,1593.5,1595.2,1591.1,1594.2,57457
2024-11-05 12:30:00+05:30,1594.2,1598.6,1593.05,1596.5,32762
2024-11-05 12:45:00+05:30,1596.65,1599.95,1595.85,1598.95,41175
2024-11-05 13:00:00+05:30,1598.95,1609.95,1597.95,1607.15,148884
2024-11-05 13:15:00+05:30,1607.15,1607.5,1603.1,1604.95,59245
2024-11-05 13:30:00+05:30,1604.9,1606.0,1600.5,1602.15,71026
2024-11-05 13:45:00+05:30,1602.15,1604.35,1600.85,1601.85,37601
2024-11-05 14:00:00+05:30,1601.35,1602.95,1598.8,1600.3,45464
2024-11-05 14:15:00+05:30,1600.3,1605.55,1597.5,1603.15,88176
2024-11-05 14:30:00+05:30,1603.0,1603.65,1600.6,1602.9,30459
2024-11-05 14:45:00+05:30,1602.7,1603.0,1598.55,1599.7,38523
2024-11-05 15:00:00+05:30,1599.65,1603.45,1599.0,1603.45,150350
2024-11-05 15:15:00+05:30,1603.45,1604.9,1599.45,1604.4,181693
2024-11-06 09:15:00+05:30,1610.2,1612.35,1599.45,1608.7,149973
2024-11-06 09:30:00+05:30,1609.0,1611.2,1602.2,1605.7,33415
2024-11-06 09:45:00+05:30,1605.7,1607.95,1598.55,1601.05,44207
2024-11-06 10:00:00+05:30,1600.95,1604.65,1599.0,1599.5,39013
2024-11-06 10:15:00+05:30,1599.5,1599.5,1594.4,1594.75,46152
2024-11-06 10:30:00+05:30,1594.7,1598.75,1590.85,1592.75,52785
2024-11-06 10:45:00+05:30,1592.7,1600.35,1591.6,1598.45,63225
2024-11-06 11:00:00+05:30,1598.45,1599.25,1594.45,1595.4,23017
2024-11-06 11:15:00+05:30,1595.25,1595.85,1591.05,1591.35,39262
2024-11-06 11:30:00+05:30,1591.35,1594.0,1589.2,1592.4,45861
2024-11-06 11:45:00+05:30,1592.35,1595.95,1590.55,1592.9,37690
2024-11-06 12:00:00+05:30,1592.9,1592.9,1585.65,1587.75,73512
2024-11-06 12:15:00+05:30,1587.75,1588.0,1581.0,1585.0,126455
2024-11-06 12:30:00+05:30,1584.6,1586.0,1581.5,1581.7,55438
2024-11-06 12:45:00+05:30,1581.7,1587.0,1581.1,1586.4,68759
2024-11-06 13:00:00+05:30,1586.25,1591.5,1585.0,1586.45,163684
2024-11-06 13:15:00+05:30,1586.95,1591.5,1586.75,1588.45,175725
2024-11-06 13:30:00+05:30,1588.4,1591.8,1587.85,1590.4,32792
2024-11-06 13:45:00+05:30,1590.4,1591.85,1586.3,1591.85,50566
2024-11-06 14:00:00+05:30,1591.6,1592.4,1589.0,1592.35,63607
2024-11-06 14:15:00+05:30,1592.35,1595.0,1590.8,1592.2,95233
2024-11-06 14:30:00+05:30,1592.15,1599.0,1591.4,1596.85,111724
2024-11-06 14:45:00+05:30,1596.4,1598.0,1591.15,1591.45,78977
2024-11-06 15:00:00+05:30,1591.25,1596.3,1591.1,1593.9,206013
2024-11-06 15:15:00+05:30,1593.65,1596.0,1592.25,1596.0,191280
2024-11-07 09:15:00+05:30,1600.0,1602.0,1573.9,1575.8,131408
2024-11-07 09:30:00+05:30,1575.75,1578.0,1572.6,1572.6,54991
2024-11-07 09:45:00+05:30,1572.8,1573.85,1562.0,1562.15,78509
2024-11-07 10:00:00+05:30,1562.0,1569.0,1558.55,1568.1,247080
2024-11-07 10:15:00+05:30,1568.05,1569.0,1564.05,1567.65,36466
2024-11-07 10:30:00+05:30,1567.15,1568.85,1563.2,1568.4,43657
2024-11-07 10:45:00+05:30,1568.4,1571.0,1564.65,1570.6,35992
2024-11-07 11:00:00+05:30,1570.6,1572.4,1568.45,1571.3,38553
2024-11-07 11:15:00+05:30,1571.3,1573.7,1567.85,1568.0,55450
2024-11-07 11:30:00+05:30,1568.0,1575.8,1567.9,1575.35,37084
2024-11-07 11:45:00+05:30,1575.15,1575.35,1571.3,1571.9,26951
2024-11-07 12:00:00+05:30,1571.9,1572.5,1568.4,1571.25,254687
2024-11-07 12:15:00+05:30,1571.6,1575.95,1570.0,1573.4,17520
2024-11-07 12:30:00+05:30,1573.4,1576.8,1572.0,1575.85,18338
2024-11-07 12:45:00+05:30,1575.85,1577.8,1574.05,1575.85,17658
2024-11-07 13:00:00+05:30,1576.0,1578.35,1575.0,1576.0,23081
2024-11-07 13:15:00+05:30,1576.1,1577.0,1572.9,1573.55,24923
2024-11-07 13:30:00+05:30,1573.45,1573.6,1570.25,1571.5,21572
2024-11-07 13:45:00+05:30,1571.45,1573.9,1569.15,1572.2,21353
2024-11-07 14:00:00+05:30,1572.2,1574.75,1571.0,1572.35,18745
2024-11-07 14:15:00+05:30,1572.35,1573.95,1570.25,1572.45,22160
2024-11-07 14:30:00+05:30,1572.45,1574.95,1571.0,1574.1,43367
2024-11-07 14:45:00+05:30,1574.3,1574.75,1571.0,1572.6,22067
2024-11-07 15:00:00+05:30,1572.75,1575.1,1569.45,1575.0,66954
2024-11-07 15:15:00+05:30,1575.1,1585.0,1574.0,1582.75,150412
2024-11-08 09:15:00+05:30,1575.1,1576.95,1568.7,1574.8,92313
2024-11-08 09:30:00+05:30,1575.4,1579.9,1574.0,1579.4,33305
2024-11-08 09:45:00+05:30,1579.4,1584.0,1574.4,1578.25,41904
2024-11-08 10:00:00+05:30,1578.25,1582.0,1575.85,1580.2,42000
2024-11-08 10:15:00+05:30,1580.55,1580.95,1577.55,1578.65,21760
2024-11-08 10:30:00+05:30,1578.65,1580.3,1577.4,1579.4,23220
2024-11-08 10:45:00+05:30,1579.4,1580.4,1576.9,1579.75,27514
2024-11-08 11:00:00+05:30,1579.75,1580.25,1577.0,1579.15,101932
2024-11-08 11:15:00+05:30,1579.15,1579.35,1575.1,1577.0,29149
2024-11-08 11:30:00+05:30,1577.0,1577.15,1572.6,1574.65,28172
2024-11-08 11:45:00+05:30,1574.6,1574.9,1571.1,1572.95,21778
2024-11-08 12:00:00+05:30,1572.85,1577.0,1570.8,1576.0,39558
2024-11-08 12:15:00+05:30,1576.0,1579.7,1575.0,1577.85,142259
2024-11-08 12:30:00+05:30,1577.85,1581.35,1577.05,1577.5,31118
2024-11-08 12:45:00+05:30,1577.5,1581.0,1577.0,1579.05,137892
2024-11-08 13:00:00+05:30,1579.5,1588.8,1579.0,1588.0,266695
2024-11-08 13:15:00+05:30,1587.55,1593.1,1587.2,1593.1,35901
2024-11-08 13:30:00+05:30,1593.2,1597.75,1590.15,1590.75,45530
2024-11-08 13:45:00+05:30,1590.85,1592.5,1589.05,1591.1,18091
2024-11-08 14:00:00+05:30,1591.7,1592.35,1590.65,1591.25,23898
2024-11-08 14:15:00+05:30,1591.3,1593.95,1590.5,1593.25,47891
2024-11-08 14:30:00+05:30,1593.25,1593.3,1589.65,1592.1,202772
2024-11-08 14:45:00+05:30,1592.45,1596.5,1591.35,1596.0,44144
2024-11-08 15:00:00+05:30,1596.0,1596.3,1591.0,1591.45,99667
2024-11-08 15:15:00+05:30,1591.45,1592.7,1589.25,1590.55,114801
2024-11-11 09:15:00+05:30,1590.1,1599.75,1575.5,1577.9,116967
2024-11-11 09:30:00+05:30,1577.7,1583.2,1575.65,1581.5,63891
2024-11-11 09:45:00+05:30,1581.5,1582.35,1574.5,1576.9,52578
2024-11-11 10:00:00+05:30,1576.9,1579.45,1570.1,1572.15,38381
2024-11-11 10:15:00+05:30,1572.15,1580.25,1571.0,1580.1,51471
2024-11-11 10:30:00+05:30,1580.95,1582.0,1568.9,1572.0,60388
2024-11-11 10:45:00+05:30,1571.95,1572.45,1565.3,1571.45,62608
2024-11-11 11:00:00+05:30,1571.45,1571.45,1561.0,1565.05,60500
2024-11-11 11:15:00+05:30,1565.05,1566.9,1558.4,1565.1,66159
2024-11-11 11:30:00+05:30,1565.0,1565.0,1560.0,1561.7,83333
2024-11-11 11:45:00+05:30,1561.7,1562.95,1558.25,1560.95,66797
2024-11-11 12:00:00+05:30,1561.4,1561.7,1551.65,1553.0,73495
2024-11-11 12:15:00+05:30,1552.95,1552.95,1547.25,1551.5,71431
2024-11-11 12:30:00+05:30,1551.35,1551.5,1544.5,1548.35,58113
2024-11-11 12:45:00+05:30,1548.35,1549.2,1545.05,1545.95,30698
2024-11-11 13:00:00+05:30,1545.95,1550.15,1545.7,1549.7,56039
2024-11-11 13:15:00+05:30,1549.7,1550.0,1545.25,1547.0,34530
2024-11-11 13:30:00+05:30,1546.9,1559.95,1546.0,1556.15,99490
2024-11-11 13:45:00+05:30,1556.8,1565.1,1553.9,1565.0,87487
2024-11-11 14:00:00+05:30,1565.0,1565.45,1559.1,1562.15,41028
2024-11-11 14:15:00+05:30,1562.15,1564.6,1558.05,1564.55,40147
2024-11-11 14:30:00+05:30,1564.55,1566.55,1561.55,1561.8,45504
2024-11-11 14:45:00+05:30,1561.8,1562.95,1555.0,1555.0,55034
2024-11-11 15:00:00+05:30,1555.05,1557.15,1549.85,1553.8,143327
2024-11-11 15:15:00+05:30,1553.85,1555.5,1547.7,1549.75,160927
2024-11-12 09:15:00+05:30,1551.05,1556.95,1543.4,1545.85,159659
2024-11-12 09:30:00+05:30,1545.6,1551.75,1541.85,1549.6,96119
2024-11-12 09:45:00+05:30,1549.6,1550.65,1540.15,1545.65,93921
2024-11-12 10:00:00+05:30,1545.65,1546.0,1538.55,1539.5,77743
2024-11-12 10:15:00+05:30,1539.7,1547.5,1539.3,1547.3,112853
2024-11-12 10:30:00+05:30,1547.3,1548.05,1539.4,1545.4,163917
2024-11-12 10:45:00+05:30,1545.4,1548.15,1541.7,1543.0,93671
2024-11-12 11:00:00+05:30,1543.0,1545.35,1541.25,1541.25,65412
2024-11-12 11:15:00+05:30,1541.25,1546.85,1539.45,1541.85,141621
2024-11-12 11:30:00+05:30,1542.2,1543.45,1540.45,1541.3,76852
2024-11-12 11:45:00+05:30,1541.25,1542.0,1538.6,1540.25,58604
2024-11-12 12:00:00+05:30,1540.5,1543.0,1536.0,1540.9,137605
2024-11-12 12:15:00+05:30,1540.9,1545.0,1540.25,1542.4,87672
2024-11-12 12:30:00+05:30,1542.4,1545.4,1539.05,1540.4,63450
2024-11-12 12:45:00+05:30,1540.4,1542.7,1539.55,1539.9,87536
2024-11-12 13:00:00+05:30,1539.9,1542.5,1539.05,1539.8,31578
2024-11-12 13:15:00+05:30,1539.8,1540.0,1535.75,1539.15,39798
2024-11-12 13:30:00+05:30,1539.15,1540.3,1536.05,1537.4,29163
2024-11-12 13:45:00+05:30,1537.35,1539.9,1536.65,1536.85,47810
2024-11-12 14:00:00+05:30,1536.85,1537.6,1534.8,1534.8,66577
2024-11-12 14:15:00+05:30,1535.05,1537.2,1534.05,1534.25,90228
2024-11-12 14:30:00+05:30,1534.3,1537.15,1532.5,1533.1,85722
2024-11-12 14:45:00+05:30,1532.95,1534.05,1529.0,1530.25,185489
2024-11-12 15:00:00+05:30,1529.45,1530.25,1524.0,1525.45,360769
2024-11-12 15:15:00+05:30,1525.5,1525.55,1521.95,1524.25,320541
2024-11-13 09:15:00+05:30,1516.5,1525.9,1506.2,1506.9,180601
2024-11-13 09:30:00+05:30,1507.65,1512.95,1505.45,1508.65,75287
2024-11-13 09:45:00+05:30,1508.65,1518.25,1506.2,1515.8,94431
2024-11-13 10:00:00+05:30,1515.8,1515.8,1508.55,1509.8,43579
2024-11-13 10:15:00+05:30,1509.75,1513.85,1506.85,1510.5,52223
2024-11-13 10:30:00+05:30,1510.0,1513.55,1509.3,1511.5,38999
2024-11-13 10:45:00+05:30,1511.5,1518.0,1510.2,1516.95,42834
2024-11-13 11:00:00+05:30,1516.95,1518.3,1514.15,1516.8,57908
2024-11-13 11:15:00+05:30,1517.4,1519.25,1515.3,1515.5,37001
2024-11-13 11:30:00+05:30,1516.05,1518.6,1515.35,1516.7,31469
2024-11-13 11:45:00+05:30,1516.35,1522.15,1516.35,1520.15,27813
2024-11-13 12:00:00+05:30,1520.15,1521.85,1517.0,1517.45,27218
2024-11-13 12:15:00+05:30,1517.45,1524.2,1517.45,1520.2,43025
2024-11-13 12:30:00+05:30,1519.95,1522.35,1518.0,1518.55,20430
2024-11-13 12:45:00+05:30,1518.55,1519.35,1514.05,1514.95,26889
2024-11-13 13:00:00+05:30,1514.95,1518.3,1510.45,1518.1,37968
2024-11-13 13:15:00+05:30,1517.4,1517.95,1513.2,1513.4,24880
2024-11-13 13:30:00+05:30,1513.65,1516.45,1512.15,1514.05,30247
2024-11-13 13:45:00+05:30,1514.05,1518.0,1511.2,1511.35,54482
2024-11-13 14:00:00+05:30,1511.2,1513.25,1507.35,1509.15,43382
2024-11-13 14:15:00+05:30,1509.15,1509.15,1503.15,1503.95,63413
2024-11-13 14:30:00+05:30,1503.95,1505.35,1501.6,1504.05,56059
2024-11-13 14:45:00+05:30,1504.05,1507.3,1503.3,1504.3,66216
2024-11-13 15:00:00+05:30,1505.15,1508.65,1501.2,1506.05,144573
2024-11-13 15:15:00+05:30,1506.1,1509.25,1505.15,1505.8,205336
2024-11-14 09:15:00+05:30,1497.0,1517.0,1491.2,1491.9,231512
2024-11-14 09:30:00+05:30,1491.9,1504.3,1490.25,1502.1,158082
2024-11-14 09:45:00+05:30,1502.15,1503.8,1498.05,1500.55,39981
2024-11-14 10:00:00+05:30,1499.75,1508.75,1499.3,1499.7,76644
2024-11-14 10:15:00+05:30,1499.7,1502.5,1495.5,1499.75,39068
2024-11-14 10:30:00+05:30,1499.7,1503.95,1497.0,1503.85,33612
2024-11-14 10:45:00+05:30,1504.0,1508.0,1503.2,1504.05,35364
2024-11-14 11:00:00+05:30,1504.05,1507.1,1499.15,1499.2,44374
2024-11-14 11:15:00+05:30,1499.25,1502.1,1499.25,1500.0,52659
2024-11-14 11:30:00+05:30,1500.0,1501.2,1498.4,1499.0,51797
2024-11-14 11:45:00+05:30,1499.0,1501.4,1495.65,1500.2,46242
2024-11-14 12:00:00+05:30,1500.25,1503.6,1499.1,1500.45,26516
2024-11-14 12:15:00+05:30,1500.45,1501.4,1498.0,1498.9,24574
2024-11-14 12:30:00+05:30,1498.9,1500.95,1497.0,1497.7,17361
2024-11-14 12:45:00+05:30,1497.7,1499.7,1496.0,1498.3,16494
2024-11-14 13:00:00+05:30,1498.15,1500.85,1497.6,1498.0,15355
2024-11-14 13:15:00+05:30,1498.0,1502.0,1496.85,1500.1,22666
2024-11-14 13:30:00+05:30,1500.15,1500.35,1496.7,1499.15,21105
2024-11-14 13:45:00+05:30,1499.15,1500.0,1495.5,1496.9,21646
2024-11-14 14:00:00+05:30,1496.7,1501.85,1495.55,1499.05,25569
2024-11-14 14:15:00+05:30,1499.05,1499.95,1496.5,1496.55,29265
2024-11-14 14:30:00+05:30,1496.75,1498.0,1494.0,1498.0,34663
2024-11-14 14:45:00+05:30,1497.95,1498.5,1495.4,1496.5,57893
2024-11-14 15:00:00+05:30,1496.55,1503.0,1493.6,1502.15,174339
2024-11-14 15:15:00+05:30,1502.0,1504.35,1500.5,1501.3,162322
2024-11-18 09:15:00+05:30,1497.5,1505.15,1482.95,1483.45,145163
2024-11-18 09:30:00+05:30,1483.45,1490.0,1478.25,1478.25,57569
2024-11-18 09:45:00+05:30,1478.65,1481.2,1476.5,1477.55,37920
2024-11-18 10:00:00+05:30,1477.55,1486.55,1476.6,1483.65,57803
2024-11-18 10:15:00+05:30,1483.65,1486.0,1481.0,1482.85,33423
2024-11-18 10:30:00+05:30,1482.85,1484.85,1476.1,1476.8,54028
2024-11-18 10:45:00+05:30,1476.8,1484.65,1475.4,1483.0,54254
