Datetime,Open,High,Low,Close,Volume
2024-10-24 13:30:00+05:30,2266.1,2280.0,2252.25,2264.0,157934
2024-10-24 13:45:00+05:30,2262.35,2263.8,2209.3,2213.3,213242
2024-10-24 14:00:00+05:30,2212.1,2248.25,2204.0,2238.5,147243
2024-10-24 14:15:00+05:30,2238.5,2258.0,2237.15,2252.6,63178
2024-10-24 14:30:00+05:30,2252.6,2274.95,2252.4,2268.55,65826
2024-10-24 14:45:00+05:30,2270.9,2277.0,2262.35,2271.05,33156
2024-10-24 15:00:00+05:30,2270.05,2271.0,2259.35,2269.0,38082
2024-10-24 15:15:00+05:30,2269.0,2278.1,2255.95,2261.95,73637
2024-10-25 09:15:00+05:30,2250.0,2263.45,2224.9,2254.15,51522
2024-10-25 09:30:00+05:30,2254.1,2254.1,2230.1,2232.3,16845
2024-10-25 09:45:00+05:30,2232.3,2237.0,2218.1,2219.9,38072
2024-10-25 10:00:00+05:30,2219.8,2224.95,2212.65,2214.0,14323
2024-10-25 10:15:00+05:30,2214.0,2246.65,2212.05,2221.35,16053
2024-10-25 10:30:00+05:30,2221.05,2227.4,2202.95,2207.5,11167
2024-10-25 10:45:00+05:30,2207.5,2212.2,2187.55,2209.45,31635
2024-10-25 11:00:00+05:30,2208.35,2218.9,2204.25,2212.85,9940
2024-10-25 11:15:00+05:30,2212.85,2218.6,2206.0,2207.9,5566
2024-10-25 11:30:00+05:30,2207.75,2224.9,2203.55,2221.95,14275
2024-10-25 11:45:00+05:30,2221.95,2233.0,2212.95,2220.0,10382
2024-10-25 12:00:00+05:30,2220.0,2226.1,2214.1,2217.0,6014
2024-10-25 12:15:00+05:30,2217.0,2230.0,2212.95,2223.3,5276
2024-10-25 12:30:00+05:30,2223.3,2232.0,2220.0,2228.3,5622
2024-10-25 12:45:00+05:30,2228.3,2230.95,2222.2,2227.4,5016
2024-10-25 13:00:00+05:30,2227.4,2230.0,2223.65,2227.1,6426
2024-10-25 13:15:00+05:30,2227.1,2228.4,2215.15,2217.75,3639
2024-10-25 13:30:00+05:30,2217.75,2231.3,2215.15,2230.9,8455
2024-10-25 13:45:00+05:30,2230.9,2235.2,2225.0,2225.9,6156
2024-10-25 14:00:00+05:30,2227.0,2228.45,2216.0,2216.0,3297
2024-10-25 14:15:00+05:30,2216.0,2220.35,2211.0,2216.85,5857
2024-10-25 14:30:00+05:30,2215.85,2217.9,2211.65,2215.45,5503
2024-10-25 14:45:00+05:30,2215.45,2224.7,2215.0,2223.9,13012
2024-10-25 15:00:00+05:30,2223.1,2231.85,2223.1,2231.5,16143
2024-10-25 15:15:00+05:30,2231.5,2253.0,2230.1,2250.0,28195
2024-10-28 09:15:00+05:30,2220.0,2245.95,2220.0,2224.2,14230
2024-10-28 09:30:00+05:30,2224.2,2225.85,2202.0,2202.1,20314
2024-10-28 09:45:00+05:30,2202.1,2233.65,2201.25,2229.9,18367
2024-10-28 10:00:00+05:30,2230.65,2235.6,2223.3,2234.0,12765
2024-10-28 10:15:00+05:30,2234.0,2242.9,2231.05,2237.0,8194
2024-10-28 10:30:00+05:30,2237.7,2244.9,2230.0,2242.55,11542
2024-10-28 10:45:00+05:30,2242.55,2254.95,2241.6,2252.0,13623
2024-10-28 11:00:00+05:30,2252.0,2257.8,2248.0,2255.4,8864
2024-10-28 11:15:00+05:30,2255.4,2274.1,2255.4,2271.2,19938
2024-10-28 11:30:00+05:30,2271.2,2273.95,2258.6,2260.6,16201
2024-10-28 11:45:00+05:30,2260.6,2262.05,2255.6,2256.35,9596
2024-10-28 12:00:00+05:30,2255.6,2267.0,2255.2,2265.55,11346
2024-10-28 12:15:00+05:30,2265.55,2265.75,2248.75,2252.1,7977
2024-10-28 12:30:00+05:30,2252.1,2256.1,2249.3,2254.0,6374
2024-10-28 12:45:00+05:30,2254.0,2276.0,2251.0,2274.85,23894
2024-10-28 13:00:00+05:30,2274.85,2295.85,2274.85,2293.05,23428
2024-10-28 13:15:00+05:30,2293.05,2304.55,2289.3,2294.2,21146
2024-10-28 13:30:00+05:30,2293.7,2309.9,2289.75,2306.1,20483
2024-10-28 13:45:00+05:30,2306.1,2308.35,2302.4,2304.7,10478
2024-10-28 14:00:00+05:30,2304.7,2309.65,2297.05,2297.85,14691
2024-10-28 14:15:00+05:30,2297.85,2299.5,2283.6,2288.0,10368
2024-10-28 14:30:00+05:30,2287.25,2293.05,2285.25,2293.0,11043
2024-10-28 14:45:00+05:30,2293.0,2298.0,2290.2,2293.2,20196
2024-10-28 15:00:00+05:30,2293.4,2293.4,2280.9,2288.8,10746
2024-10-28 15:15:00+05:30,2288.8,2294.8,2286.6,2291.0,14073
2024-10-29 09:15:00+05:30,2288.8,2301.7,2278.0,2296.1,15137
2024-10-29 09:30:00+05:30,2293.05,2299.9,2290.0,2291.6,4942
2024-10-29 09:45:00+05:30,2291.6,2297.2,2287.45,2291.0,5589
2024-10-29 10:00:00+05:30,2291.0,2307.05,2290.3,2307.05,10550
2024-10-29 10:15:00+05:30,2305.6,2307.8,2296.1,2301.5,8287
2024-10-29 10:30:00+05:30,2301.5,2304.5,2295.05,2295.05,8416
2024-10-29 10:45:00+05:30,2295.05,2296.45,2283.2,2286.25,12267
2024-10-29 11:00:00+05:30,2287.25,2287.85,2273.7,2277.55,7118
2024-10-29 11:15:00+05:30,2277.55,2288.75,2275.5,2286.2,8195
2024-10-29 11:30:00+05:30,2286.2,2297.3,2285.1,2293.95,4463
2024-10-29 11:45:00+05:30,2293.95,2298.5,2289.95,2295.5,5265
2024-10-29 12:00:00+05:30,2296.55,2300.0,2295.5,2298.0,2213
2024-10-29 12:15:00+05:30,2299.15,2300.0,2295.55,2295.55,3762
2024-10-29 12:30:00+05:30,2295.55,2302.0,2295.55,2299.5,3586
2024-10-29 12:45:00+05:30,2299.5,2303.95,2299.1,2301.2,3893
2024-10-29 13:00:00+05:30,2301.2,2312.0,2301.2,2309.45,10764
2024-10-29 13:15:00+05:30,2309.45,2314.75,2303.0,2308.3,9942
2024-10-29 13:30:00+05:30,2308.3,2315.0,2306.55,2313.6,5994
2024-10-29 13:45:00+05:30,2313.0,2317.6,2312.75,2316.4,8180
2024-10-29 14:00:00+05:30,2316.4,2327.7,2316.4,2323.35,13063
2024-10-29 14:15:00+05:30,2322.5,2324.5,2321.1,2322.05,5352
2024-10-29 14:30:00+05:30,2322.1,2329.0,2317.3,2327.0,8478
2024-10-29 14:45:00+05:30,2327.0,2330.0,2325.1,2325.1,7943
2024-10-29 15:00:00+05:30,2325.1,2332.7,2323.2,2331.05,13514
2024-10-29 15:15:00+05:30,2331.05,2331.05,2326.0,2328.0,15977
2024-10-30 09:15:00+05:30,2329.35,2338.5,2298.95,2337.0,22857
2024-10-30 09:30:00+05:30,2337.9,2349.5,2330.8,2343.85,23636
2024-10-30 09:45:00+05:30,2341.3,2349.0,2340.6,2343.1,22689
2024-10-30 10:00:00+05:30,2343.1,2355.0,2341.4,2353.2,17698
2024-10-30 10:15:00+05:30,2353.2,2365.2,2353.2,2365.1,21168
2024-10-30 10:30:00+05:30,2364.2,2375.65,2358.8,2369.3,23640
2024-10-30 10:45:00+05:30,2369.3,2374.0,2367.0,2369.9,9117
2024-10-30 11:00:00+05:30,2369.9,2374.75,2369.6,2374.1,6206
2024-10-30 11:15:00+05:30,2374.1,2374.4,2368.15,2373.45,7028
2024-10-30 11:30:00+05:30,2373.45,2378.4,2370.0,2373.65,9321
2024-10-30 11:45:00+05:30,2373.65,2373.9,2369.1,2372.1,5994
2024-10-30 12:00:00+05:30,2372.1,2374.9,2369.9,2373.05,5236
2024-10-30 12:15:00+05:30,2373.15,2373.7,2363.95,2365.0,5646
2024-10-30 12:30:00+05:30,2365.0,2365.0,2357.0,2358.9,6768
2024-10-30 12:45:00+05:30,2358.9,2360.75,2356.35,2359.15,3566
2024-10-30 13:00:00+05:30,2358.15,2364.3,2355.85,2356.35,7822
2024-10-30 13:15:00+05:30,2355.15,2358.4,2352.7,2353.5,4904
2024-10-30 13:30:00+05:30,2353.5,2355.0,2346.95,2348.45,3444
2024-10-30 13:45:00+05:30,2348.45,2350.8,2346.7,2348.7,4183
2024-10-30 14:00:00+05:30,2348.7,2353.9,2347.55,2348.2,4130
2024-10-30 14:15:00+05:30,2348.2,2349.15,2343.0,2344.55,12261
2024-10-30 14:30:00+05:30,2344.55,2346.0,2336.0,2337.3,30454
2024-10-30 14:45:00+05:30,2337.3,2338.5,2334.6,2334.6,8052
2024-10-30 15:00:00+05:30,2335.05,2337.05,2333.0,2333.25,9024
2024-10-30 15:15:00+05:30,2333.35,2334.9,2322.85,2323.95,19880
2024-10-31 09:15:00+05:30,2332.0,2346.0,2315.0,2317.15,11997
2024-10-31 09:30:00+05:30,2317.15,2324.7,2317.0,2324.7,2978
2024-10-31 09:45:00+05:30,2324.7,2333.95,2323.0,2331.9,6994
2024-10-31 10:00:00+05:30,2333.5,2335.0,2318.85,2320.0,5766
2024-10-31 10:15:00+05:30,2320.0,2335.8,2319.05,2334.15,5259
2024-10-31 10:30:00+05:30,2334.2,2339.0,2330.6,2330.6,8018
2024-10-31 10:45:00+05:30,2330.6,2332.4,2326.9,2330.9,3493
2024-10-31 11:00:00+05:30,2330.9,2332.45,2326.5,2326.95,2494
2024-10-31 11:15:00+05:30,2328.2,2328.45,2321.45,2323.1,4716
2024-10-31 11:30:00+05:30,2323.1,2327.0,2318.05,2325.95,3336
2024-10-31 11:45:00+05:30,2325.95,2326.85,2321.1,2321.85,1887
2024-10-31 12:00:00+05:30,2321.1,2322.0,2318.15,2319.1,3368
2024-10-31 12:15:00+05:30,2319.0,2320.15,2307.3,2308.6,7949
2024-10-31 12:30:00+05:30,2308.95,2310.85,2296.85,2297.4,14658
2024-10-31 12:45:00+05:30,2297.2,2298.8,2291.25,2296.65,4530
2024-10-31 13:00:00+05:30,2296.65,2297.8,2295.0,2295.55,2758
2024-10-31 13:15:00+05:30,2296.25,2298.35,2293.25,2295.5,7014
2024-10-31 13:30:00+05:30,2295.5,2302.0,2294.45,2300.9,11675
2024-10-31 13:45:00+05:30,2300.9,2312.0,2300.6,2307.95,11876
2024-10-31 14:00:00+05:30,2307.95,2312.65,2305.85,2308.95,19134
2024-10-31 14:15:00+05:30,2308.95,2314.5,2308.15,2312.1,4694
2024-10-31 14:30:00+05:30,2312.1,2323.7,2307.55,2318.9,10918
2024-10-31 14:45:00+05:30,2316.85,2326.95,2316.05,2316.25,12087
2024-10-31 15:00:00+05:30,2316.25,2327.65,2316.05,2318.65,20849
2024-10-31 15:15:00+05:30,2318.75,2328.0,2310.0,2317.35,35836
2024-11-01 18:00:00+05:30,2339.0,2339.0,2327.2,2332.8,10052
2024-11-01 18:15:00+05:30,2332.8,2333.55,2328.25,2333.55,5442
2024-11-01 18:30:00+05:30,2333.55,2334.15,2317.05,2328.7,6688
2024-11-01 18:45:00+05:30,2328.7,2335.0,2325.0,2328.0,8311
2024-11-04 09:15:00+05:30,2327.9,2337.0,2307.05,2310.1,9853
2024-11-04 09:30:00+05:30,2307.45,2314.2,2305.0,2312.85,4352
2024-11-04 09:45:00+05:30,2310.4,2313.75,2301.15,2313.75,4786
2024-11-04 10:00:00+05:30,2313.75,2313.75,2296.2,2300.0,4946
2024-11-04 10:15:00+05:30,2300.0,2305.75,2293.2,2294.5,6573
2024-11-04 10:30:00+05:30,2294.5,2300.9,2286.05,2288.9,5946
2024-11-04 10:45:00+05:30,2288.9,2291.3,2278.15,2280.35,7599
2024-11-04 11:00:00+05:30,2280.35,2287.55,2276.0,2285.15,7416
2024-11-04 11:15:00+05:30,2285.15,2299.9,2280.65,2295.85,4821
2024-11-04 11:30:00+05:30,2295.85,2296.3,2289.0,2294.15,3925
2024-11-04 11:45:00+05:30,2294.15,2297.45,2292.4,2296.0,1980
2024-11-04 12:00:00+05:30,2296.0,2306.0,2294.5,2296.4,4274
2024-11-04 12:15:00+05:30,2296.4,2298.75,2290.9,2296.0,2492
2024-11-04 12:30:00+05:30,2296.0,2296.0,2283.05,2286.7,7063
2024-11-04 12:45:00+05:30,2286.7,2288.0,2280.0,2282.2,5900
2024-11-04 13:00:00+05:30,2282.4,2287.85,2281.0,2284.5,6196
2024-11-04 13:15:00+05:30,2284.25,2285.1,2279.0,2280.35,3548
2024-11-04 13:30:00+05:30,2280.35,2283.3,2277.0,2280.15,8054
2024-11-04 13:45:00+05:30,2280.15,2289.0,2278.95,2286.95,2522
2024-11-04 14:00:00+05:30,2286.95,2289.85,2285.05,2288.45,1873
2024-11-04 14:15:00+05:30,2288.45,2290.7,2285.4,2286.45,2309
2024-11-04 14:30:00+05:30,2286.45,2293.45,2286.45,2290.0,1808
2024-11-04 14:45:00+05:30,2290.0,2291.95,2287.2,2287.4,1323
2024-11-04 15:00:00+05:30,2288.45,2293.0,2286.35,2287.7,7023
2024-11-04 15:15:00+05:30,2288.4,2295.0,2286.6,2287.9,24861
2024-11-05 09:15:00+05:30,2287.0,2302.85,2283.9,2292.8,5986
2024-11-05 09:30:00+05:30,2292.05,2303.9,2291.8,2297.1,5123
2024-11-05 09:45:00+05:30,2297.5,2309.85,2290.6,2309.5,7509
2024-11-05 10:00:00+05:30,2309.5,2309.5,2299.55,2302.25,3831
2024-11-05 10:15:00+05:30,2302.25,2309.1,2297.15,2308.0,3022
2024-11-05 10:30:00+05:30,2308.9,2309.15,2300.15,2308.1,4624
2024-11-05 10:45:00+05:30,2308.1,2308.1,2302.35,2305.4,1416
2024-11-05 11:00:00+05:30,2305.4,2309.0,2302.3,2302.9,1185
2024-11-05 11:15:00+05:30,2302.9,2308.0,2299.1,2299.1,2024
2024-11-05 11:30:00+05:30,2299.1,2302.1,2295.0,2295.0,4357
2024-11-05 11:45:00+05:30,2295.0,2299.8,2292.25,2296.0,7986
2024-11-05 12:00:00+05:30,2296.0,2305.8,2296.0,2304.4,1948
2024-11-05 12:15:00+05:30,2304.4,2306.85,2299.35,2301.35,912
2024-11-05 12:30:00+05:30,2301.35,2304.0,2300.15,2304.0,833
2024-11-05 12:45:00+05:30,2304.0,2308.9,2304.0,2308.1,3100
2024-11-05 13:00:00+05:30,2308.1,2308.1,2302.1,2303.65,2029
2024-11-05 13:15:00+05:30,2303.65,2312.0,2295.05,2310.0,9076
2024-11-05 13:30:00+05:30,2310.0,2314.85,2305.65,2309.9,5235
2024-11-05 13:45:00+05:30,2309.9,2317.6,2307.9,2313.3,8161
2024-11-05 14:00:00+05:30,2313.3,2317.0,2312.7,2314.25,3660
2024-11-05 14:15:00+05:30,2314.25,2323.85,2314.25,2321.95,7892
2024-11-05 14:30:00+05:30,2321.95,2324.4,2320.15,2320.9,6181
2024-11-05 14:45:00+05:30,2320.9,2322.9,2317.2,2318.05,4378
2024-11-05 15:00:00+05:30,2318.9,2323.9,2317.05,2320.55,8889
2024-11-05 15:15:00+05:30,2320.75,2322.7,2314.0,2321.0,13872
2024-11-06 09:15:00+05:30,2325.75,2335.35,2318.75,2328.35,6340
2024-11-06 09:30:00+05:30,2329.0,2341.1,2328.0,2332.15,8833
2024-11-06 09:45:00+05:30,2332.15,2339.25,2328.4,2333.05,4215
2024-11-06 10:00:00+05:30,2333.05,2344.0,2332.45,2338.7,6473
2024-11-06 10:15:00+05:30,2338.7,2341.75,2329.1,2330.6,3956
2024-11-06 10:30:00+05:30,2329.05,2332.0,2327.0,2331.0,1507
2024-11-06 10:45:00+05:30,2331.0,2339.6,2331.0,2335.5,3371
2024-11-06 11:00:00+05:30,2335.5,2338.9,2334.0,2334.0,616
2024-11-06 11:15:00+05:30,2334.0,2336.8,2333.0,2336.8,467
2024-11-06 11:30:00+05:30,2336.8,2346.0,2335.85,2345.05,7165
2024-11-06 11:45:00+05:30,2345.05,2349.0,2343.2,2347.0,1811
2024-11-06 12:00:00+05:30,2347.0,2353.9,2347.0,2349.8,7924
2024-11-06 12:15:00+05:30,2350.85,2351.7,2340.55,2346.35,5761
2024-11-06 12:30:00+05:30,2346.35,2353.0,2345.0,2350.95,3793
2024-11-06 12:45:00+05:30,2350.95,2352.55,2348.5,2351.75,1704
2024-11-06 13:00:00+05:30,2351.75,2367.0,2351.1,2365.55,11979
2024-11-06 13:15:00+05:30,2364.15,2364.7,2357.3,2359.0,3287
2024-11-06 13:30:00+05:30,2359.0,2362.45,2354.55,2355.55,4944
2024-11-06 13:45:00+05:30,2355.55,2361.35,2355.05,2357.5,2800
2024-11-06 14:00:00+05:30,2357.5,2360.0,2356.15,2359.4,2651
2024-11-06 14:15:00+05:30,2359.4,2360.05,2354.4,2357.15,13753
2024-11-06 14:30:00+05:30,2357.15,2366.65,2356.75,2360.0,7828
2024-11-06 14:45:00+05:30,2360.0,2362.65,2354.9,2357.25,5051
2024-11-06 15:00:00+05:30,2358.25,2363.75,2356.5,2358.35,7276
2024-11-06 15:15:00+05:30,2357.1,2365.0,2354.9,2359.35,13326
2024-11-07 09:15:00+05:30,2360.0,2365.0,2334.1,2334.15,35827
2024-11-07 09:30:00+05:30,2332.5,2339.65,2324.15,2327.7,16270
2024-11-07 09:45:00+05:30,2327.7,2329.65,2309.75,2310.05,18226
2024-11-07 10:00:00+05:30,2310.05,2310.95,2298.2,2302.05,18954
2024-11-07 10:15:00+05:30,2302.05,2311.0,2297.15,2299.1,15901
2024-11-07 10:30:00+05:30,2299.45,2312.65,2296.4,2311.75,20506
2024-11-07 10:45:00+05:30,2311.75,2333.9,2307.65,2329.0,26350
2024-11-07 11:00:00+05:30,2330.8,2333.0,2324.75,2331.4,13919
2024-11-07 11:15:00+05:30,2331.4,2332.85,2327.05,2329.0,7830
2024-11-07 11:30:00+05:30,2329.0,2332.95,2325.9,2329.15,7153
2024-11-07 11:45:00+05:30,2329.15,2330.35,2321.3,2324.5,6204
2024-11-07 12:00:00+05:30,2324.5,2325.0,2321.0,2322.1,3407
2024-11-07 12:15:00+05:30,2322.1,2327.3,2315.9,2325.85,6238
2024-11-07 12:30:00+05:30,2325.85,2329.9,2323.0,2329.15,4277
2024-11-07 12:45:00+05:30,2329.15,2332.15,2326.45,2327.55,9996
2024-11-07 13:00:00+05:30,2327.35,2328.75,2325.0,2325.95,4144
2024-11-07 13:15:00+05:30,2325.95,2328.55,2320.75,2326.15,9429
2024-11-07 13:30:00+05:30,2326.15,2326.55,2319.05,2320.2,4907
2024-11-07 13:45:00+05:30,2319.75,2327.9,2319.0,2325.55,6583
2024-11-07 14:00:00+05:30,2325.55,2331.65,2323.15,2330.0,7122
2024-11-07 14:15:00+05:30,2330.8,2330.8,2322.55,2326.35,4361
2024-11-07 14:30:00+05:30,2326.35,2329.85,2324.0,2329.0,6680
2024-11-07 14:45:00+05:30,2329.0,2329.55,2323.0,2326.0,19904
2024-11-07 15:00:00+05:30,2326.0,2327.5,2317.55,2318.95,23151
2024-11-07 15:15:00+05:30,2318.95,2324.05,2316.15,2320.0,15230
2024-11-08 09:15:00+05:30,2325.0,2329.9,2306.4,2325.2,7186
2024-11-08 09:30:00+05:30,2325.2,2332.05,2315.0,2324.7,4795
2024-11-08 09:45:00+05:30,2324.7,2334.45,2312.5,2318.6,3590
2024-11-08 10:00:00+05:30,2318.6,2322.6,2312.85,2320.85,3885
2024-11-08 10:15:00+05:30,2320.85,2322.4,2314.5,2316.0,2064
2024-11-08 10:30:00+05:30,2316.0,2317.0,2310.1,2310.1,3150
2024-11-08 10:45:00+05:30,2310.1,2315.0,2308.0,2310.9,5834
2024-11-08 11:00:00+05:30,2310.1,2311.4,2304.5,2309.05,6217
2024-11-08 11:15:00+05:30,2309.05,2310.4,2302.4,2303.9,5559
2024-11-08 11:30:00+05:30,2303.9,2304.0,2295.0,2297.5,5335
2024-11-08 11:45:00+05:30,2297.5,2297.5,2287.2,2288.7,4886
2024-11-08 12:00:00+05:30,2288.7,2293.85,2284.4,2292.55,4384
2024-11-08 12:15:00+05:30,2292.55,2295.9,2290.4,2291.9,2581
2024-11-08 12:30:00+05:30,2291.9,2298.75,2291.5,2293.25,1376
2024-11-08 12:45:00+05:30,2293.25,2295.95,2290.5,2292.6,994
2024-11-08 13:00:00+05:30,2292.6,2296.6,2287.0,2296.5,1981
2024-11-08 13:15:00+05:30,2296.5,2299.9,2290.35,2293.2,2960
2024-11-08 13:30:00+05:30,2293.2,2296.8,2286.8,2291.35,8606
2024-11-08 13:45:00+05:30,2291.35,2291.95,2286.25,2288.9,894
2024-11-08 14:00:00+05:30,2288.9,2291.8,2287.1,2289.1,953
2024-11-08 14:15:00+05:30,2289.1,2299.75,2285.45,2299.75,3180
2024-11-08 14:30:00+05:30,2299.75,2301.3,2292.0,2298.8,3453
2024-11-08 14:45:00+05:30,2298.8,2299.95,2290.85,2292.25,5468
2024-11-08 15:00:00+05:30,2292.25,2296.35,2289.3,2294.75,14400
2024-11-08 15:15:00+05:30,2294.75,2295.8,2284.0,2285.0,16874
2024-11-11 09:15:00+05:30,2288.0,2288.0,2262.6,2277.6,14603
2024-11-11 09:30:00+05:30,2277.6,2281.0,2266.0,2272.2,7745
2024-11-11 09:45:00+05:30,2272.2,2282.7,2269.85,2276.5,3425
2024-11-11 10:00:00+05:30,2276.5,2278.0,2267.3,2271.0,5116
2024-11-11 10:15:00+05:30,2272.0,2283.75,2267.2,2283.35,3912
2024-11-11 10:30:00+05:30,2283.0,2285.95,2281.3,2281.3,1853
2024-11-11 10:45:00+05:30,2281.3,2283.6,2278.7,2281.05,1164
2024-11-11 11:00:00+05:30,2281.05,2291.5,2281.05,2289.65,3712
2024-11-11 11:15:00+05:30,2289.65,2291.4,2287.1,2289.85,1213
2024-11-11 11:30:00+05:30,2289.85,2293.5,2286.2,2292.7,2044
2024-11-11 11:45:00+05:30,2292.7,2295.85,2289.65,2289.65,5033
2024-11-11 12:00:00+05:30,2289.65,2290.5,2273.75,2277.15,7735
2024-11-11 12:15:00+05:30,2277.15,2278.8,2273.15,2275.95,1278
2024-11-11 12:30:00+05:30,2275.95,2277.5,2274.75,2276.45,1016
2024-11-11 12:45:00+05:30,2276.45,2277.95,2275.25,2275.25,499
2024-11-11 13:00:00+05:30,2275.25,2277.9,2274.5,2277.9,459
2024-11-11 13:15:00+05:30,2277.9,2277.9,2271.15,2272.2,1709
2024-11-11 13:30:00+05:30,2272.2,2274.7,2267.05,2267.15,1310
2024-11-11 13:45:00+05:30,2267.15,2270.9,2267.1,2270.65,1138
2024-11-11 14:00:00+05:30,2270.65,2275.15,2267.0,2267.05,1245
2024-11-11 14:15:00+05:30,2267.05,2273.6,2264.3,2272.5,2711
2024-11-11 14:30:00+05:30,2272.5,2280.0,2272.5,2279.0,1823
2024-11-11 14:45:00+05:30,2279.0,2279.0,2272.6,2273.25,1811
2024-11-11 15:00:00+05:30,2273.25,2275.0,2268.45,2270.0,5742
2024-11-11 15:15:00+05:30,2270.0,2277.75,2269.55,2273.45,7886
2024-11-12 09:15:00+05:30,2282.85,2285.15,2262.4,2270.95,12264
2024-11-12 09:30:00+05:30,2270.95,2275.1,2264.1,2264.1,4179
2024-11-12 09:45:00+05:30,2264.1,2274.4,2257.0,2274.4,7255
2024-11-12 10:00:00+05:30,2275.4,2284.45,2269.65,2280.0,5847
2024-11-12 10:15:00+05:30,2280.0,2290.0,2278.95,2290.0,5747
2024-11-12 10:30:00+05:30,2290.8,2293.0,2277.5,2287.75,6930
2024-11-12 10:45:00+05:30,2287.8,2291.9,2284.0,2284.0,3336
2024-11-12 11:00:00+05:30,2284.0,2289.0,2280.8,2282.35,2045
2024-11-12 11:15:00+05:30,2282.4,2285.0,2278.0,2278.5,1983
2024-11-12 11:30:00+05:30,2278.5,2283.35,2278.15,2280.9,1978
2024-11-12 11:45:00+05:30,2280.9,2287.65,2279.5,2281.35,5430
2024-11-12 12:00:00+05:30,2281.35,2283.55,2277.0,2278.95,2366
2024-11-12 12:15:00+05:30,2278.95,2282.2,2278.45,2279.05,1441
2024-11-12 12:30:00+05:30,2278.7,2279.9,2273.35,2274.0,3054
2024-11-12 12:45:00+05:30,2274.0,2275.5,2271.0,2273.7,4957
2024-11-12 13:00:00+05:30,2273.75,2279.15,2267.35,2271.4,4359
2024-11-12 13:15:00+05:30,2271.4,2271.9,2266.15,2268.9,4163
2024-11-12 13:30:00+05:30,2268.9,2268.9,2260.6,2261.9,5500
2024-11-12 13:45:00+05:30,2261.9,2277.6,2261.9,2266.0,5166
2024-11-12 14:00:00+05:30,2267.45,2270.7,2264.0,2268.4,3317
2024-11-12 14:15:00+05:30,2268.4,2275.45,2266.6,2273.0,8612
2024-11-12 14:30:00+05:30,2272.9,2280.0,2269.2,2270.8,5717
2024-11-12 14:45:00+05:30,2270.8,2273.2,2266.35,2267.9,7107
2024-11-12 15:00:00+05:30,2267.95,2269.95,2262.0,2263.55,5355
2024-11-12 15:15:00+05:30,2264.55,2266.2,2257.0,2257.0,9983
2024-11-13 09:15:00+05:30,2257.0,2270.35,2248.0,2255.15,10355
2024-11-13 09:30:00+05:30,2254.5,2265.25,2242.25,2243.4,6790
2024-11-13 09:45:00+05:30,2243.4,2251.05,2236.0,2245.5,9394
2024-11-13 10:00:00+05:30,2245.6,2247.4,2236.35,2238.65,4252
2024-11-13 10:15:00+05:30,2238.1,2245.3,2236.0,2242.55,1926
2024-11-13 10:30:00+05:30,2242.55,2246.8,2233.15,2235.85,6104
2024-11-13 10:45:00+05:30,2235.85,2240.8,2232.5,2233.9,6875
2024-11-13 11:00:00+05:30,2233.9,2236.1,2224.75,2226.75,7135
2024-11-13 11:15:00+05:30,2226.75,2229.95,2223.55,2225.0,2684
2024-11-13 11:30:00+05:30,2224.0,2228.0,2220.0,2221.1,2089
2024-11-13 11:45:00+05:30,2221.1,2228.7,2221.1,2228.0,2437
2024-11-13 12:00:00+05:30,2228.0,2230.0,2220.9,2222.1,1264
2024-11-13 12:15:00+05:30,2222.1,2229.55,2220.0,2224.25,2008
2024-11-13 12:30:00+05:30,2225.0,2227.15,2218.0,2219.5,3345
2024-11-13 12:45:00+05:30,2219.5,2220.4,2213.9,2217.15,3443
2024-11-13 13:00:00+05:30,2217.15,2219.8,2210.3,2217.9,3530
2024-11-13 13:15:00+05:30,2217.9,2220.9,2212.05,2215.5,1319
2024-11-13 13:30:00+05:30,2215.5,2222.9,2212.15,2222.9,2639
2024-11-13 13:45:00+05:30,2222.2,2226.35,2220.8,2222.75,1674
2024-11-13 14:00:00+05:30,2223.95,2226.0,2215.75,2217.4,2168
2024-11-13 14:15:00+05:30,2217.4,2217.4,2196.5,2197.45,25106
2024-11-13 14:30:00+05:30,2197.45,2199.3,2190.1,2193.25,12481
2024-11-13 14:45:00+05:30,2194.45,2198.0,2190.5,2195.2,4469
2024-11-13 15:00:00+05:30,2195.65,2200.0,2191.55,2195.8,9109
2024-11-13 15:15:00+05:30,2195.75,2206.7,2195.35,2206.7,18864
2024-11-14 09:15:00+05:30,2198.9,2214.0,2187.6,2192.6,18477
2024-11-14 09:30:00+05:30,2192.6,2201.9,2178.05,2184.9,12219
2024-11-14 09:45:00+05:30,2184.9,2205.9,2181.0,2202.0,9451
2024-11-14 10:00:00+05:30,2202.0,2214.95,2202.0,2210.35,10857
2024-11-14 10:15:00+05:30,2210.35,2211.6,2202.0,2202.0,7451
2024-11-14 10:30:00+05:30,2202.0,2213.2,2201.2,2210.8,8251
2024-11-14 10:45:00+05:30,2210.8,2212.35,2198.9,2199.65,8217
2024-11-14 11:00:00+05:30,2199.65,2203.6,2188.0,2189.5,5777
2024-11-14 11:15:00+05:30,2189.5,2193.35,2187.05,2189.25,7522
2024-11-14 11:30:00+05:30,2189.25,2193.05,2187.05,2187.2,6555
2024-11-14 11:45:00+05:30,2187.2,2188.8,2181.35,2186.75,5124
2024-11-14 12:00:00+05:30,2186.75,2195.9,2183.9,2194.3,7473
