Datetime,Open,High,Low,Close,Volume
2024-11-05 10:30:00+05:30,3452.0,3455.6,3428.6,3447.95,13438
2024-11-05 10:45:00+05:30,3444.95,3465.0,3440.7,3453.45,14606
2024-11-05 11:00:00+05:30,3453.45,3457.35,3434.5,3445.6,10671
2024-11-05 11:15:00+05:30,3445.6,3469.6,3442.5,3451.2,23966
2024-11-05 11:30:00+05:30,3453.45,3455.5,3436.0,3440.8,9432
2024-11-05 11:45:00+05:30,3441.6,3446.15,3430.05,3438.6,8166
2024-11-05 12:00:00+05:30,3438.6,3449.35,3433.45,3436.2,10313
2024-11-05 12:15:00+05:30,3436.2,3441.4,3430.25,3435.85,7388
2024-11-05 12:30:00+05:30,3435.85,3443.25,3431.95,3437.6,9689
2024-11-05 12:45:00+05:30,3437.6,3450.5,3437.2,3443.2,16148
2024-11-05 13:00:00+05:30,3443.2,3460.0,3443.2,3456.6,9659
2024-11-05 13:15:00+05:30,3456.6,3470.95,3446.3,3470.95,17064
2024-11-05 13:30:00+05:30,3473.4,3481.95,3460.25,3478.75,16984
2024-11-05 13:45:00+05:30,3478.75,3488.45,3473.65,3482.45,19099
2024-11-05 14:00:00+05:30,3482.45,3493.05,3472.15,3475.8,14061
2024-11-05 14:15:00+05:30,3475.8,3504.95,3475.7,3493.95,13582
2024-11-05 14:30:00+05:30,3493.95,3499.45,3487.0,3490.0,14545
2024-11-05 14:45:00+05:30,3490.0,3493.0,3480.4,3484.9,10501
2024-11-05 15:00:00+05:30,3484.5,3489.8,3483.2,3486.1,18025
2024-11-05 15:15:00+05:30,3486.1,3493.85,3469.75,3476.45,31346
2024-11-06 09:15:00+05:30,3401.0,3551.0,3401.0,3500.45,123866
2024-11-06 09:30:00+05:30,3501.4,3545.7,3490.3,3523.3,41168
2024-11-06 09:45:00+05:30,3523.3,3570.0,3517.0,3569.4,41638
2024-11-06 10:00:00+05:30,3569.4,3599.6,3554.95,3566.25,43501
2024-11-06 10:15:00+05:30,3566.25,3570.15,3544.0,3545.35,20023
2024-11-06 10:30:00+05:30,3545.25,3577.8,3544.6,3575.7,37144
2024-11-06 10:45:00+05:30,3575.7,3580.0,3566.85,3573.0,22118
2024-11-06 11:00:00+05:30,3573.0,3599.0,3567.5,3597.1,22766
2024-11-06 11:15:00+05:30,3597.1,3604.0,3588.1,3590.35,17386
2024-11-06 11:30:00+05:30,3590.35,3632.95,3590.0,3620.0,72303
2024-11-06 11:45:00+05:30,3620.0,3632.85,3603.1,3622.6,42985
2024-11-06 12:00:00+05:30,3624.1,3632.0,3621.7,3626.3,16916
2024-11-06 12:15:00+05:30,3626.3,3628.15,3590.3,3605.55,38970
2024-11-06 12:30:00+05:30,3605.55,3616.95,3605.0,3606.5,17179
2024-11-06 12:45:00+05:30,3606.5,3609.25,3594.85,3597.05,31702
2024-11-06 13:00:00+05:30,3597.05,3602.75,3579.1,3596.15,29166
2024-11-06 13:15:00+05:30,3596.3,3601.3,3587.55,3594.95,19718
2024-11-06 13:30:00+05:30,3594.95,3613.8,3592.2,3612.65,19704
2024-11-06 13:45:00+05:30,3612.65,3617.9,3606.05,3612.0,15641
2024-11-06 14:00:00+05:30,3612.0,3615.65,3601.75,3613.25,23038
2024-11-06 14:15:00+05:30,3613.2,3615.0,3605.05,3610.45,17753
2024-11-06 14:30:00+05:30,3610.45,3614.1,3606.45,3610.35,22613
2024-11-06 14:45:00+05:30,3610.35,3611.7,3593.7,3603.25,28546
2024-11-06 15:00:00+05:30,3603.25,3614.3,3603.25,3613.25,47650
2024-11-06 15:15:00+05:30,3613.2,3617.35,3602.0,3602.0,62507
2024-11-07 09:15:00+05:30,3639.5,3657.0,3564.8,3617.3,91283
2024-11-07 09:30:00+05:30,3617.3,3622.7,3600.5,3612.3,24604
2024-11-07 09:45:00+05:30,3612.3,3613.75,3590.0,3592.3,14875
2024-11-07 10:00:00+05:30,3592.3,3599.85,3572.45,3579.0,21116
2024-11-07 10:15:00+05:30,3581.6,3591.25,3566.6,3569.25,11326
2024-11-07 10:30:00+05:30,3567.55,3567.55,3545.0,3550.2,14817
2024-11-07 10:45:00+05:30,3550.2,3588.55,3550.0,3584.85,11273
2024-11-07 11:00:00+05:30,3584.85,3594.0,3558.05,3565.9,13507
2024-11-07 11:15:00+05:30,3565.9,3592.4,3559.75,3589.45,12955
2024-11-07 11:30:00+05:30,3589.45,3597.95,3582.15,3597.95,7350
2024-11-07 11:45:00+05:30,3597.95,3598.4,3571.4,3579.45,7729
2024-11-07 12:00:00+05:30,3579.45,3580.65,3569.25,3576.25,8387
2024-11-07 12:15:00+05:30,3576.25,3583.95,3575.75,3581.0,6586
2024-11-07 12:30:00+05:30,3581.0,3582.15,3566.85,3578.7,8209
2024-11-07 12:45:00+05:30,3578.7,3585.0,3571.05,3572.8,6547
2024-11-07 13:00:00+05:30,3572.8,3575.65,3544.7,3563.95,14403
2024-11-07 13:15:00+05:30,3563.95,3563.95,3544.4,3547.9,8902
2024-11-07 13:30:00+05:30,3547.9,3578.0,3545.3,3572.25,10058
2024-11-07 13:45:00+05:30,3572.25,3588.0,3561.1,3587.9,8577
2024-11-07 14:00:00+05:30,3587.9,3587.9,3577.05,3586.95,7595
2024-11-07 14:15:00+05:30,3587.4,3594.85,3580.1,3585.85,11718
2024-11-07 14:30:00+05:30,3585.85,3593.0,3553.1,3555.15,14163
2024-11-07 14:45:00+05:30,3555.15,3566.65,3554.35,3566.15,7854
2024-11-07 15:00:00+05:30,3566.2,3570.9,3547.55,3558.8,21704
2024-11-07 15:15:00+05:30,3558.3,3561.9,3536.3,3538.25,35056
2024-11-08 09:15:00+05:30,3600.95,3639.0,3520.0,3532.3,329417
2024-11-08 09:30:00+05:30,3530.55,3613.4,3529.7,3553.3,286467
2024-11-08 09:45:00+05:30,3553.3,3589.95,3550.2,3589.95,96856
2024-11-08 10:00:00+05:30,3589.95,3603.25,3478.5,3511.3,220406
2024-11-08 10:15:00+05:30,3508.5,3560.0,3488.05,3551.05,186856
2024-11-08 10:30:00+05:30,3551.05,3559.7,3511.9,3514.7,104308
2024-11-08 10:45:00+05:30,3514.6,3538.15,3512.3,3537.95,42265
2024-11-08 11:00:00+05:30,3537.95,3537.95,3519.0,3532.95,24035
2024-11-08 11:15:00+05:30,3532.95,3557.35,3529.7,3553.7,38215
2024-11-08 11:30:00+05:30,3553.7,3569.95,3549.9,3556.95,54227
2024-11-08 11:45:00+05:30,3556.95,3572.9,3550.8,3571.0,104532
2024-11-08 12:00:00+05:30,3570.0,3571.0,3536.55,3549.35,82375
2024-11-08 12:15:00+05:30,3549.35,3572.0,3548.85,3567.0,21298
2024-11-08 12:30:00+05:30,3567.0,3609.0,3566.2,3608.85,52193
2024-11-08 12:45:00+05:30,3608.9,3647.95,3599.25,3643.1,83627
2024-11-08 13:00:00+05:30,3644.1,3688.0,3640.1,3675.0,130959
2024-11-08 13:15:00+05:30,3675.0,3687.5,3656.0,3687.5,50397
2024-11-08 13:30:00+05:30,3687.5,3691.95,3660.6,3669.55,49647
2024-11-08 13:45:00+05:30,3670.4,3678.15,3646.5,3657.95,32977
2024-11-08 14:00:00+05:30,3657.95,3668.45,3651.0,3655.1,24503
2024-11-08 14:15:00+05:30,3655.1,3679.05,3632.05,3660.0,55578
2024-11-08 14:30:00+05:30,3660.0,3671.0,3648.6,3668.25,23700
2024-11-08 14:45:00+05:30,3668.25,3677.0,3663.0,3670.0,20387
2024-11-08 15:00:00+05:30,3671.45,3677.0,3650.0,3650.0,65284
2024-11-08 15:15:00+05:30,3650.7,3652.95,3628.6,3638.0,56961
2024-11-11 09:15:00+05:30,3645.0,3645.0,3511.0,3524.05,118919
2024-11-11 09:30:00+05:30,3524.0,3561.95,3513.1,3529.65,84689
2024-11-11 09:45:00+05:30,3529.8,3535.75,3517.0,3521.8,55765
2024-11-11 10:00:00+05:30,3522.0,3524.75,3505.75,3513.65,37239
2024-11-11 10:15:00+05:30,3513.6,3539.75,3501.45,3536.7,31878
2024-11-11 10:30:00+05:30,3536.65,3536.75,3526.85,3529.95,24689
2024-11-11 10:45:00+05:30,3529.0,3539.0,3522.3,3538.95,19090
2024-11-11 11:00:00+05:30,3538.95,3552.4,3535.9,3545.65,37427
2024-11-11 11:15:00+05:30,3545.65,3572.15,3545.0,3563.95,53803
2024-11-11 11:30:00+05:30,3562.7,3588.8,3561.2,3580.5,32095
2024-11-11 11:45:00+05:30,3579.25,3623.55,3579.25,3617.95,61577
2024-11-11 12:00:00+05:30,3617.0,3624.6,3591.65,3597.1,45051
2024-11-11 12:15:00+05:30,3595.2,3610.2,3586.35,3591.8,18975
2024-11-11 12:30:00+05:30,3591.65,3601.1,3588.65,3598.15,11772
2024-11-11 12:45:00+05:30,3598.15,3603.75,3579.0,3586.9,13097
2024-11-11 13:00:00+05:30,3586.9,3602.0,3579.2,3602.0,17004
2024-11-11 13:15:00+05:30,3602.5,3605.0,3587.0,3591.1,15879
2024-11-11 13:30:00+05:30,3591.45,3599.25,3585.0,3595.5,15243
2024-11-11 13:45:00+05:30,3595.5,3606.9,3590.2,3605.95,18342
2024-11-11 14:00:00+05:30,3605.95,3605.95,3592.35,3597.45,9388
2024-11-11 14:15:00+05:30,3597.15,3617.9,3595.0,3596.85,13391
2024-11-11 14:30:00+05:30,3596.85,3603.8,3586.15,3598.95,13432
2024-11-11 14:45:00+05:30,3598.95,3609.85,3594.1,3605.65,18962
2024-11-11 15:00:00+05:30,3606.7,3608.35,3596.15,3603.45,30727
2024-11-11 15:15:00+05:30,3603.15,3609.0,3580.0,3598.8,37835
2024-11-12 09:15:00+05:30,3601.95,3625.35,3581.05,3625.35,34778
2024-11-12 09:30:00+05:30,3623.9,3643.5,3619.75,3625.0,28563
2024-11-12 09:45:00+05:30,3625.0,3625.05,3586.05,3589.65,24884
2024-11-12 10:00:00+05:30,3589.65,3593.95,3558.75,3567.1,23608
2024-11-12 10:15:00+05:30,3567.1,3574.85,3560.2,3563.75,9033
2024-11-12 10:30:00+05:30,3563.75,3573.7,3535.55,3537.05,21694
2024-11-12 10:45:00+05:30,3537.05,3542.6,3516.0,3528.0,25381
2024-11-12 11:00:00+05:30,3528.0,3530.6,3493.0,3493.0,45022
2024-11-12 11:15:00+05:30,3491.75,3504.9,3474.6,3483.45,42130
2024-11-12 11:30:00+05:30,3483.45,3499.95,3482.6,3498.8,17943
2024-11-12 11:45:00+05:30,3498.75,3519.9,3493.95,3515.6,20107
2024-11-12 12:00:00+05:30,3515.6,3517.65,3492.35,3498.7,9599
2024-11-12 12:15:00+05:30,3498.7,3508.95,3496.0,3508.3,9670
2024-11-12 12:30:00+05:30,3508.3,3513.7,3498.95,3501.15,51212
2024-11-12 12:45:00+05:30,3501.0,3504.6,3490.4,3501.2,53015
2024-11-12 13:00:00+05:30,3499.05,3508.3,3486.75,3495.0,42639
2024-11-12 13:15:00+05:30,3495.3,3495.85,3463.05,3469.15,31077
2024-11-12 13:30:00+05:30,3469.15,3472.2,3457.0,3465.95,15875
2024-11-12 13:45:00+05:30,3465.95,3485.7,3463.0,3475.75,17725
2024-11-12 14:00:00+05:30,3475.75,3482.35,3470.3,3475.4,12026
2024-11-12 14:15:00+05:30,3475.4,3488.0,3472.55,3478.0,13562
2024-11-12 14:30:00+05:30,3478.0,3500.0,3478.0,3480.25,17152
2024-11-12 14:45:00+05:30,3480.25,3497.05,3478.9,3488.4,22823
2024-11-12 15:00:00+05:30,3488.45,3490.55,3473.85,3481.15,70466
2024-11-12 15:15:00+05:30,3482.7,3487.85,3468.05,3471.0,82050
2024-11-13 09:15:00+05:30,3480.35,3495.9,3443.45,3465.75,34593
2024-11-13 09:30:00+05:30,3466.95,3481.5,3441.0,3442.2,20450
2024-11-13 09:45:00+05:30,3441.1,3458.85,3421.35,3449.9,22471
2024-11-13 10:00:00+05:30,3449.9,3454.25,3411.55,3412.55,35834
2024-11-13 10:15:00+05:30,3412.55,3423.55,3405.0,3411.65,30164
2024-11-13 10:30:00+05:30,3411.65,3427.0,3405.4,3408.8,28155
2024-11-13 10:45:00+05:30,3408.8,3420.8,3404.5,3412.7,15713
2024-11-13 11:00:00+05:30,3412.7,3420.0,3401.0,3402.35,13817
2024-11-13 11:15:00+05:30,3402.35,3410.0,3391.3,3392.95,25309
2024-11-13 11:30:00+05:30,3392.95,3396.6,3383.0,3383.2,16243
2024-11-13 11:45:00+05:30,3383.2,3392.0,3368.0,3375.05,18489
2024-11-13 12:00:00+05:30,3375.75,3381.95,3353.05,3363.55,28837
2024-11-13 12:15:00+05:30,3363.55,3372.75,3356.05,3359.45,14509
2024-11-13 12:30:00+05:30,3358.0,3379.9,3353.0,3368.45,14090
2024-11-13 12:45:00+05:30,3368.25,3374.65,3360.1,3364.0,15988
2024-11-13 13:00:00+05:30,3364.0,3370.0,3353.85,3367.25,42063
2024-11-13 13:15:00+05:30,3366.3,3369.45,3355.15,3365.85,42548
2024-11-13 13:30:00+05:30,3364.35,3370.0,3361.1,3366.95,26325
2024-11-13 13:45:00+05:30,3366.95,3386.2,3365.0,3376.35,113777
2024-11-13 14:00:00+05:30,3376.35,3379.3,3352.0,3354.95,26797
2024-11-13 14:15:00+05:30,3354.95,3356.0,3325.85,3327.5,26531
2024-11-13 14:30:00+05:30,3327.5,3337.95,3323.0,3329.4,25065
2024-11-13 14:45:00+05:30,3329.4,3336.95,3316.0,3329.7,41345
2024-11-13 15:00:00+05:30,3329.7,3337.55,3313.35,3327.1,48083
2024-11-13 15:15:00+05:30,3327.1,3341.4,3316.7,3330.0,52197
2024-11-14 09:15:00+05:30,3336.05,3349.65,3291.55,3301.2,68412
2024-11-14 09:30:00+05:30,3301.2,3318.95,3292.0,3301.65,21251
2024-11-14 09:45:00+05:30,3301.65,3314.8,3273.05,3307.35,37154
2024-11-14 10:00:00+05:30,3308.4,3348.95,3307.0,3345.9,64074
2024-11-14 10:15:00+05:30,3347.0,3348.0,3331.15,3335.45,14747
2024-11-14 10:30:00+05:30,3335.0,3367.0,3335.0,3359.2,34077
2024-11-14 10:45:00+05:30,3359.2,3363.95,3346.45,3346.45,23747
2024-11-14 11:00:00+05:30,3346.45,3353.45,3319.05,3328.0,29771
2024-11-14 11:15:00+05:30,3328.65,3337.0,3322.0,3331.2,12087
2024-11-14 11:30:00+05:30,3331.2,3343.0,3328.8,3333.05,16360
2024-11-14 11:45:00+05:30,3334.3,3339.1,3315.05,3335.05,30606
2024-11-14 12:00:00+05:30,3335.05,3354.0,3326.25,3354.0,8709
2024-11-14 12:15:00+05:30,3353.05,3359.45,3346.2,3350.0,26791
2024-11-14 12:30:00+05:30,3350.8,3351.25,3345.85,3348.0,10987
2024-11-14 12:45:00+05:30,3348.0,3371.0,3346.2,3362.9,22465
2024-11-14 13:00:00+05:30,3362.9,3379.0,3360.25,3365.15,15635
2024-11-14 13:15:00+05:30,3365.15,3367.65,3354.75,3361.0,17930
2024-11-14 13:30:00+05:30,3361.0,3362.55,3346.1,3349.95,12023
2024-11-14 13:45:00+05:30,3348.95,3351.9,3328.7,3328.7,17138
2024-11-14 14:00:00+05:30,3328.7,3336.95,3320.85,3333.15,29590
2024-11-14 14:15:00+05:30,3333.15,3339.3,3330.2,3333.65,14938
2024-11-14 14:30:00+05:30,3333.65,3337.2,3328.1,3334.2,21106
2024-11-14 14:45:00+05:30,3334.65,3340.0,3328.0,3337.4,41968
2024-11-14 15:00:00+05:30,3337.4,3338.95,3325.0,3327.0,46675
2024-11-14 15:15:00+05:30,3326.75,3336.45,3321.0,3321.05,69554
2024-11-18 09:15:00+05:30,3300.0,3321.55,3270.2,3303.7,60846
2024-11-18 09:30:00+05:30,3303.7,3316.2,3298.3,3315.35,34190
2024-11-18 09:45:00+05:30,3316.45,3333.6,3307.75,3322.2,34639
2024-11-18 10:00:00+05:30,3322.15,3335.7,3321.05,3328.45,32437
2024-11-18 10:15:00+05:30,3328.45,3344.5,3327.1,3337.0,37847
2024-11-18 10:30:00+05:30,3337.0,3342.15,3324.3,3339.15,19840
2024-11-18 10:45:00+05:30,3339.15,3346.7,3333.35,3333.4,18824
2024-11-18 11:00:00+05:30,3333.4,3340.6,3319.1,3324.35,25005
2024-11-18 11:15:00+05:30,3324.35,3342.95,3323.05,3339.65,20619
2024-11-18 11:30:00+05:30,3339.65,3359.65,3334.4,3357.7,23119
2024-11-18 11:45:00+05:30,3359.0,3359.0,3346.7,3353.1,23879
2024-11-18 12:00:00+05:30,3353.1,3355.3,3346.15,3349.5,18788
2024-11-18 12:15:00+05:30,3350.9,3352.85,3340.15,3342.15,19466
2024-11-18 12:30:00+05:30,3342.3,3346.0,3334.8,3343.95,21975
2024-11-18 12:45:00+05:30,3343.95,3348.65,3333.45,3343.5,34056
2024-11-18 13:00:00+05:30,3343.5,3348.9,3340.0,3342.25,56912
2024-11-18 13:15:00+05:30,3342.25,3345.0,3328.95,3342.15,25792
2024-11-18 13:30:00+05:30,3342.1,3342.1,3329.0,3335.0,17711
2024-11-18 13:45:00+05:30,3335.0,3342.0,3331.5,3342.0,14961
2024-11-18 14:00:00+05:30,3342.0,3346.65,3338.05,3340.4,17738
2024-11-18 14:15:00+05:30,3340.4,3341.1,3329.05,3333.4,25610
2024-11-18 14:30:00+05:30,3333.5,3343.35,3328.95,3340.35,50981
2024-11-18 14:45:00+05:30,3340.35,3355.45,3335.55,3347.8,42104
2024-11-18 15:00:00+05:30,3347.8,3362.55,3344.05,3344.05,137513
2024-11-18 15:15:00+05:30,3344.05,3368.0,3340.15,3352.85,79595
2024-11-19 09:15:00+05:30,3377.0,3385.4,3353.35,3376.25,37987
2024-11-19 09:30:00+05:30,3375.7,3394.6,3375.5,3388.05,64096
2024-11-19 09:45:00+05:30,3388.05,3389.1,3370.3,3379.3,9897
2024-11-19 10:00:00+05:30,3380.4,3391.0,3380.15,3383.85,15659
2024-11-19 10:15:00+05:30,3384.15,3391.95,3382.85,3390.0,15500
2024-11-19 10:30:00+05:30,3388.05,3406.25,3388.05,3390.45,22467
2024-11-19 10:45:00+05:30,3390.45,3390.45,3365.0,3366.9,18976
2024-11-19 11:00:00+05:30,3366.9,3375.35,3366.25,3369.7,9742
2024-11-19 11:15:00+05:30,3369.7,3376.15,3369.2,3375.8,6356
2024-11-19 11:30:00+05:30,3375.8,3379.4,3375.0,3376.75,6826
2024-11-19 11:45:00+05:30,3376.75,3377.5,3360.4,3360.4,8438
2024-11-19 12:00:00+05:30,3360.75,3363.85,3355.1,3359.95,10777
2024-11-19 12:15:00+05:30,3359.95,3367.95,3358.55,3361.6,7728
2024-11-19 12:30:00+05:30,3361.6,3366.95,3359.7,3360.85,8248
2024-11-19 12:45:00+05:30,3360.85,3367.9,3360.35,3366.9,7775
2024-11-19 13:00:00+05:30,3367.8,3371.95,3363.7,3365.9,6018
2024-11-19 13:15:00+05:30,3365.9,3369.95,3362.3,3363.95,5774
2024-11-19 13:30:00+05:30,3363.95,3369.25,3362.0,3364.85,7121
2024-11-19 13:45:00+05:30,3365.0,3369.95,3364.2,3368.5,5095
2024-11-19 14:00:00+05:30,3368.5,3369.05,3346.7,3350.0,16050
2024-11-19 14:15:00+05:30,3350.0,3354.95,3330.65,3330.65,19544
2024-11-19 14:30:00+05:30,3331.6,3337.8,3323.0,3335.0,22679
2024-11-19 14:45:00+05:30,3335.0,3343.5,3312.25,3319.0,26455
2024-11-19 15:00:00+05:30,3317.8,3318.25,3292.0,3295.3,33501
2024-11-19 15:15:00+05:30,3295.3,3304.05,3290.55,3292.0,33310
2024-11-21 09:15:00+05:30,3292.05,3297.05,3244.25,3285.75,48648
2024-11-21 09:30:00+05:30,3284.1,3290.0,3269.6,3289.05,12110
2024-11-21 09:45:00+05:30,3289.05,3291.0,3266.85,3268.5,26531
2024-11-21 10:00:00+05:30,3268.5,3291.9,3262.15,3267.25,16571
2024-11-21 10:15:00+05:30,3268.25,3286.85,3265.3,3281.1,8900
2024-11-21 10:30:00+05:30,3281.1,3290.0,3267.45,3275.55,12735
2024-11-21 10:45:00+05:30,3277.95,3290.75,3277.15,3287.0,15909
2024-11-21 11:00:00+05:30,3287.0,3295.0,3275.95,3287.75,53280
2024-11-21 11:15:00+05:30,3287.75,3310.0,3283.75,3288.65,75730
2024-11-21 11:30:00+05:30,3288.65,3300.0,3280.0,3298.4,13080
2024-11-21 11:45:00+05:30,3298.25,3305.0,3287.9,3300.65,8231
2024-11-21 12:00:00+05:30,3301.35,3307.65,3285.0,3294.15,11492
2024-11-21 12:15:00+05:30,3294.15,3304.6,3293.1,3303.05,4804
2024-11-21 12:30:00+05:30,3303.05,3304.7,3295.45,3301.75,5758
2024-11-21 12:45:00+05:30,3301.75,3302.6,3275.25,3280.3,27066
2024-11-21 13:00:00+05:30,3280.3,3300.0,3277.05,3297.7,11843
2024-11-21 13:15:00+05:30,3297.7,3301.0,3294.35,3299.15,13154
2024-11-21 13:30:00+05:30,3299.15,3300.0,3285.65,3289.9,7899
2024-11-21 13:45:00+05:30,3289.95,3298.0,3285.15,3296.65,6870
2024-11-21 14:00:00+05:30,3296.65,3296.65,3285.95,3287.55,6306
2024-11-21 14:15:00+05:30,3287.55,3298.0,3287.55,3294.95,7218
2024-11-21 14:30:00+05:30,3294.95,3294.95,3287.55,3289.2,15388
2024-11-21 14:45:00+05:30,3289.2,3290.0,3282.6,3285.0,11155
2024-11-21 15:00:00+05:30,3284.0,3287.8,3273.0,3282.1,40480
2024-11-21 15:15:00+05:30,3282.25,3289.0,3271.2,3274.15,47571
2024-11-22 09:15:00+05:30,3284.95,3306.0,3275.0,3303.05,49965
2024-11-22 09:30:00+05:30,3302.75,3308.7,3280.0,3281.7,26352
2024-11-22 09:45:00+05:30,3281.7,3283.65,3263.05,3277.95,15932
2024-11-22 10:00:00+05:30,3277.95,3289.95,3275.2,3288.25,7015
2024-11-22 10:15:00+05:30,3288.25,3294.0,3281.6,3290.6,6901
2024-11-22 10:30:00+05:30,3290.6,3294.65,3279.1,3282.1,6264
2024-11-22 10:45:00+05:30,3282.1,3293.0,3276.45,3293.0,6284
2024-11-22 11:00:00+05:30,3293.0,3303.0,3291.7,3298.1,40921
2024-11-22 11:15:00+05:30,3298.1,3304.0,3295.55,3300.8,22721
2024-11-22 11:30:00+05:30,3300.8,3307.45,3296.9,3298.55,22136
2024-11-22 11:45:00+05:30,3298.55,3302.95,3295.3,3299.85,35830
2024-11-22 12:00:00+05:30,3298.5,3302.0,3295.25,3298.9,20187
2024-11-22 12:15:00+05:30,3298.9,3298.9,3292.5,3296.15,5558
2024-11-22 12:30:00+05:30,3296.15,3302.0,3293.25,3300.0,39795
2024-11-22 12:45:00+05:30,3300.0,3310.0,3300.0,3307.2,44055
2024-11-22 13:00:00+05:30,3306.65,3314.6,3305.6,3308.25,41158
2024-11-22 13:15:00+05:30,3308.65,3314.45,3305.35,3307.45,15996
2024-11-22 13:30:00+05:30,3307.45,3320.0,3303.5,3319.9,39763
2024-11-22 13:45:00+05:30,3319.9,3324.3,3314.0,3319.15,39816
2024-11-22 14:00:00+05:30,3319.15,3338.65,3318.2,3332.4,81181
2024-11-22 14:15:00+05:30,3332.4,3335.45,3312.35,3317.55,72457
2024-11-22 14:30:00+05:30,3317.55,3329.5,3317.05,3326.95,14859
2024-11-22 14:45:00+05:30,3326.95,3339.0,3326.65,3330.0,34352
2024-11-22 15:00:00+05:30,3329.5,3329.95,3314.3,3314.45,101095
2024-11-22 15:15:00+05:30,3313.8,3330.3,3309.0,3327.0,55826
2024-11-25 09:15:00+05:30,3400.0,3458.35,3361.6,3452.9,71088
2024-11-25 09:30:00+05:30,3452.9,3461.45,3444.05,3461.45,34870
2024-11-25 09:45:00+05:30,3462.0,3478.0,3453.75,3476.0,35398
2024-11-25 10:00:00+05:30,3476.0,3489.0,3472.05,3485.0,27823
2024-11-25 10:15:00+05:30,3485.0,3490.0,3470.0,3472.15,17437
2024-11-25 10:30:00+05:30,3472.15,3487.15,3471.3,3486.0,9335
2024-11-25 10:45:00+05:30,3486.0,3499.55,3485.7,3491.0,17557
2024-11-25 11:00:00+05:30,3490.65,3506.75,3490.0,3501.65,24141
2024-11-25 11:15:00+05:30,3499.8,3510.4,3487.85,3492.6,26948
2024-11-25 11:30:00+05:30,3491.0,3517.0,3491.0,3516.0,26590
2024-11-25 11:45:00+05:30,3516.0,3529.45,3512.5,3527.7,29855
2024-11-25 12:00:00+05:30,3527.05,3548.4,3519.0,3548.4,36143
2024-11-25 12:15:00+05:30,3548.4,3549.0,3530.8,3536.7,22771
2024-11-25 12:30:00+05:30,3535.3,3540.7,3522.2,3537.55,23677
2024-11-25 12:45:00+05:30,3537.45,3540.1,3514.55,3519.9,32629
2024-11-25 13:00:00+05:30,3519.9,3540.0,3514.45,3530.0,28593
2024-11-25 13:15:00+05:30,3530.95,3531.95,3518.0,3524.15,15869
2024-11-25 13:30:00+05:30,3524.15,3525.9,3510.95,3514.4,15249
2024-11-25 13:45:00+05:30,3513.1,3519.1,3509.0,3509.75,15029
2024-11-25 14:00:00+05:30,3509.75,3529.55,3509.0,3527.0,12857
2024-11-25 14:15:00+05:30,3527.0,3534.95,3518.35,3527.95,56801
2024-11-25 14:30:00+05:30,3527.6,3528.95,3516.0,3520.45,17761
2024-11-25 14:45:00+05:30,3520.35,3534.0,3517.0,3531.05,26979
2024-11-25 15:00:00+05:30,3529.85,3543.15,3520.6,3542.85,181004
2024-11-25 15:15:00+05:30,3542.25,3544.3,3522.35,3540.0,169458
2024-11-26 09:15:00+05:30,3540.0,3556.4,3520.2,3547.0,55854
2024-11-26 09:30:00+05:30,3547.0,3551.3,3533.55,3533.55,14519
2024-11-26 09:45:00+05:30,3533.55,3539.4,3515.1,3517.95,14053
2024-11-26 10:00:00+05:30,3517.2,3532.45,3507.65,3511.5,19708
2024-11-26 10:15:00+05:30,3511.5,3512.9,3495.3,3506.85,12026
2024-11-26 10:30:00+05:30,3506.7,3519.45,3503.35,3513.9,7800
2024-11-26 10:45:00+05:30,3513.9,3518.25,3506.9,3513.2,6611
2024-11-26 11:00:00+05:30,3511.8,3513.55,3501.2,3505.05,7173
2024-11-26 11:15:00+05:30,3505.05,3516.35,3501.7,3512.7,8327
2024-11-26 11:30:00+05:30,3511.15,3518.8,3507.05,3508.45,6385
2024-11-26 11:45:00+05:30,3508.45,3508.55,3493.0,3493.2,7928
2024-11-26 12:00:00+05:30,3493.3,3499.95,3486.2,3487.55,28764
2024-11-26 12:15:00+05:30,3487.5,3497.6,3486.0,3494.3,10983
2024-11-26 12:30:00+05:30,3493.35,3497.95,3491.95,3494.25,6557
2024-11-26 12:45:00+05:30,3494.25,3498.75,3493.65,3497.3,7017
2024-11-26 13:00:00+05:30,3496.0,3498.85,3492.3,3494.55,7495
2024-11-26 13:15:00+05:30,3493.05,3497.25,3491.1,3492.5,6411
2024-11-26 13:30:00+05:30,3491.05,3494.3,3485.45,3493.2,8133
2024-11-26 13:45:00+05:30,3492.45,3498.2,3489.15,3493.95,7930
2024-11-26 14:00:00+05:30,3493.75,3494.4,3486.35,3488.95,6282
2024-11-26 14:15:00+05:30,3488.95,3489.2,3476.75,3476.75,8952
2024-11-26 14:30:00+05:30,3476.75,3486.25,3473.9,3483.05,15449
2024-11-26 14:45:00+05:30,3482.4,3484.0,3475.6,3477.6,8765
2024-11-26 15:00:00+05:30,3477.95,3480.9,3459.45,3463.9,29378
2024-11-26 15:15:00+05:30,3463.9,3475.0,3452.3,3464.1,23494
2024-11-27 09:15:00+05:30,3520.0,3520.0,3428.65,3431.5,54471
2024-11-27 09:30:00+05:30,3429.0,3458.0,3425.3,3451.45,25243
2024-11-27 09:45:00+05:30,3452.6,3470.95,3446.0,3458.9,19148
2024-11-27 10:00:00+05:30,3458.9,3474.0,3455.25,3474.0,18852
